ID_REF,GSM704121,GSM704122,GSM704123,GSM704124,GSM704125,GSM704126,GSM704128,GSM704370,GSM704371,GSM704376,GSM704377,GSM704378,GSM704379,GSM704380,GSM704381,GSM704382,GSM704383,GSM704384,GSM704385,GSM704386,GSM704387,GSM704388,GSM704389,GSM704390,GSM704391,GSM704392,GSM704393,GSM704394,GSM704395,GSM704396,GSM704397,GSM704398,GSM704399,GSM704400,GSM704401
gene_2946232,3728,143,3469,4290,3542,5547,4632,213,177,236,261,148,221,81,131,222,191,252,158,135,215,95,221,28,153,134,185,65,231,86,311,162,191,242,215
gene_3959829,90,41,55,83,56,66,61,58,89,125,51,86,44,95,46,100,52,87,72,51,71,75,57,55,45,58,98,54,77,150,62,66,52,62,70
gene_3325907,363,71,297,291,337,326,421,409,474,295,453,568,422,307,483,423,457,426,438,343,519,432,487,308,427,319,407,292,512,226,517,342,337,312,421
COL5A3,29,29,32,27,37,27,27,40,45,38,43,53,44,39,41,42,40,40,38,29,37,43,38,38,41,45,37,34,34,40,44,41,46,40,33
gene_3571248,112,40,97,107,97,130,174,95,105,95,96,58,78,103,78,111,91,84,105,115,139,97,94,66,94,97,87,78,107,65,125,72,96,102,81
gene_3461341,13,14,12,18,15,17,14,101,48,46,38,100,96,32,18,34,36,68,80,53,75,51,52,44,33,25,38,47,96,103,77,43,54,52,63
gene_3265952,15,17,19,16,15,16,12,15,15,17,15,26,18,24,14,18,16,20,15,16,14,15,14,27,15,21,13,19,14,22,14,23,15,18,13
gene_2776372,334,65,302,306,352,365,487,502,569,430,564,505,758,421,786,545,615,446,806,610,718,525,635,570,777,579,657,484,622,426,646,434,586,475,694
gene_3375862,2083,119,1750,1975,1785,2364,1950,232,182,161,205,175,344,136,134,160,183,217,213,180,287,233,211,129,203,147,148,186,217,187,245,163,244,184,221
gene_3850929,31,27,28,35,34,36,29,32,29,36,29,42,37,34,31,38,35,33,30,29,36,30,32,30,29,31,26,33,29,47,42,27,34,30,29
gene_3631214,808,82,858,674,603,879,1019,266,322,246,286,214,256,343,257,273,237,213,382,205,209,408,359,467,482,325,210,325,246,159,220,229,366,194,365
gene_3825496,297,59,249,193,176,241,186,115,103,112,109,51,58,61,123,61,86,76,78,84,71,68,104,59,98,81,111,94,100,66,56,64,60,116,82
gene_2422227,48,48,106,66,39,62,60,30,41,48,37,46,49,44,39,60,28,35,56,52,37,37,29,59,42,37,41,54,50,42,46,58,56,40,40
gene_2701892,37,26,53,36,38,45,50,41,36,40,47,35,31,47,42,27,43,27,27,38,31,31,42,36,41,27,45,41,33,48,32,40,30,35,40
gene_2362270,17,22,18,17,17,18,14,34,27,47,24,44,23,41,27,31,24,24,17,29,20,24,21,35,16,32,25,31,21,68,20,40,30,30,15
gene_2641944,15,20,20,16,16,17,14,22,17,18,19,18,15,13,22,14,12,15,22,14,13,14,18,16,18,20,24,22,22,14,20,30,25,18,15
gene_2811812,25,24,33,29,33,19,18,40,29,68,31,61,32,35,63,51,26,37,26,39,28,36,31,54,25,44,36,58,24,67,30,50,50,55,40
gene_2362276,13,22,16,17,18,14,15,34,31,39,20,34,23,40,25,43,37,48,21,36,20,32,23,26,27,39,33,20,18,72,25,32,29,23,15
gene_3790982,197,75,1138,816,609,1240,436,598,686,405,497,443,773,354,443,503,573,722,576,499,718,416,561,302,492,404,505,352,657,366,466,638,696,475,483
gene_3595691,14,17,16,14,14,13,12,20,16,23,13,23,15,25,18,18,17,23,15,20,16,16,13,21,15,27,19,24,16,26,15,28,19,22,13
gene_2666478,1562,107,1500,1421,1643,1498,1845,369,416,323,639,271,473,342,705,440,436,334,616,334,484,416,382,415,683,436,503,407,508,298,387,293,453,381,572
gene_2971678,103,37,143,111,147,115,120,21,30,20,23,27,27,15,25,20,24,25,29,25,29,25,29,20,23,24,42,36,19,33,37,35,30,21,25
gene_4009893,195,46,123,106,126,153,245,60,186,205,167,103,147,170,163,198,205,134,130,143,189,179,120,113,147,155,174,97,198,207,130,102,166,198,162
gene_3485786,137,52,154,193,156,178,121,102,107,102,92,82,106,88,103,121,116,125,106,64,124,119,88,88,85,87,98,114,107,104,89,84,80,125,92
gene_2362282,15,18,20,16,16,14,14,23,20,48,22,33,22,32,21,19,19,19,21,20,23,29,25,36,23,22,22,25,19,30,26,47,21,28,27
gene_3096214,2520,127,1868,2028,1704,2691,2188,1987,1984,1223,3092,1190,1545,1118,2897,2101,2398,2389,1779,1384,2972,1385,2373,933,2161,1608,2552,984,2454,1295,1499,1884,1731,1854,2631
gene_3715614,30,29,32,27,32,36,28,36,36,49,34,71,34,40,34,38,40,41,30,46,31,40,27,54,32,38,42,61,34,36,38,57,38,25,27
gene_3181600,195,46,103,116,88,45,33,25,25,30,20,43,35,25,28,27,25,20,20,29,24,25,23,24,23,24,22,22,21,27,25,20,24,21,17
gene_3825523,52,37,73,64,58,62,71,131,171,182,149,78,128,177,190,140,162,146,142,100,105,174,153,101,174,134,134,241,177,132,133,161,150,192,160
gene_2496628,850,104,1007,855,786,747,748,294,224,494,373,200,162,162,473,253,331,273,297,122,263,326,206,159,422,257,361,365,261,264,235,337,181,320,265
gene_2946259,23,27,31,28,17,42,33,18,13,19,15,20,13,12,20,18,16,16,14,27,13,19,17,31,15,20,15,29,19,26,15,25,15,17,13
gene_4011008,59,43,60,37,49,60,29,52,38,69,57,75,43,51,52,41,53,74,39,34,42,45,54,53,44,62,71,51,58,70,66,63,49,68,48
gene_3301512,764,85,599,635,714,502,512,64,74,75,62,70,78,61,51,86,59,68,66,103,116,61,69,60,68,83,64,58,63,78,69,53,64,84,71
gene_3351461,37,21,29,20,52,35,30,73,32,37,44,121,46,42,84,62,70,51,57,32,34,115,58,119,90,38,33,57,43,44,80,62,92,42,57
gene_3801093,13,15,13,16,12,11,12,17,17,30,14,47,16,43,20,18,16,17,13,21,16,24,14,31,13,37,18,27,14,21,15,28,19,20,15
gene_4010913,64,41,78,73,80,61,63,32,36,36,32,32,29,35,78,41,37,46,35,28,30,52,40,44,46,69,24,43,32,32,63,34,35,35,31
gene_3959862,14,15,13,15,12,12,11,30,36,21,28,15,19,32,25,14,21,52,56,65,89,16,16,17,17,36,38,23,30,18,14,38,26,34,43
gene_3071700,104,33,75,98,80,80,85,79,99,95,54,84,50,71,63,68,86,43,120,102,109,57,67,96,76,95,78,64,71,61,84,100,93,59,93
gene_3851055,847,87,608,738,674,731,624,406,736,567,556,491,489,613,434,688,638,819,559,767,502,619,476,358,514,469,673,517,628,435,607,466,587,645,614
gene_3655665,730,89,828,786,644,930,803,497,460,352,467,336,441,574,521,703,536,424,359,346,471,367,575,446,502,538,450,619,537,357,417,589,381,414,395
gene_2701927,139,50,99,111,153,126,138,125,124,127,190,111,126,97,190,79,147,154,104,126,112,116,123,88,113,100,142,113,151,118,143,131,91,179,168
gene_2971692,201,45,137,120,195,134,142,41,32,43,24,72,31,45,36,49,24,41,24,38,35,34,32,37,28,39,26,36,31,93,40,35,24,33,29
gene_3765574,11,16,12,11,9,10,9,25,10,17,15,18,10,12,17,28,10,15,13,21,11,22,10,25,11,17,12,18,9,12,9,30,11,13,12
gene_2946268,6599,180,8847,8513,7367,11625,7978,863,924,860,1634,427,616,994,1023,637,1298,1111,710,417,1084,404,1271,787,655,561,1275,649,1085,529,1253,948,788,868,805
gene_3850960,207,47,103,330,247,240,616,1246,1381,1086,1243,1077,1334,993,988,928,1283,1471,1226,1111,1301,1335,1296,1237,1067,852,810,906,1067,1000,1172,1539,1523,1088,1022
gene_3435853,4686,152,4097,3852,4051,4137,3799,2121,2145,2247,1973,2187,2021,1976,1413,2098,2253,2520,1803,2294,2180,1592,1821,1828,1791,1980,2256,1943,1935,1616,2120,2182,1890,2336,2321
gene_3375894,66,34,60,55,58,68,57,47,48,59,43,80,70,42,39,44,40,44,49,41,46,68,60,47,45,47,41,40,48,70,63,42,62,35,48
gene_2582124,22,84,739,31,34,24,20,461,475,306,313,157,213,130,188,305,310,202,326,34,53,241,343,211,230,205,239,268,303,34,50,163,123,520,436
gene_3765580,1049,97,1005,923,886,938,845,26,20,28,17,41,25,31,18,24,18,21,17,30,21,24,19,26,20,29,18,31,22,52,22,27,19,26,16
gene_3960875,115,45,116,112,83,111,112,54,74,50,84,26,68,39,68,51,60,69,54,53,62,52,89,55,50,44,69,39,52,53,70,67,75,77,57
gene_3959877,14,16,17,16,16,13,16,24,27,21,15,29,18,32,19,23,18,25,19,27,25,19,19,20,16,21,16,28,21,26,18,27,21,21,14
gene_3851072,18,19,19,21,20,18,17,18,21,21,21,17,17,17,17,16,18,15,18,25,18,16,19,21,22,16,17,27,21,21,16,19,20,19,17
gene_3106243,205,49,249,252,261,304,313,137,129,167,142,127,120,97,142,106,131,95,141,109,74,107,127,144,151,129,156,121,133,100,101,105,127,136,150
gene_3715642,22,23,25,23,20,19,17,33,25,31,27,27,22,42,34,28,23,34,24,29,22,29,23,37,24,33,33,32,20,65,36,23,34,32,20
gene_3156193,445,70,473,707,505,571,642,128,147,116,156,87,172,108,127,138,161,134,198,183,222,171,228,139,169,89,115,105,183,119,195,91,161,96,174
gene_2386747,575,88,634,574,646,467,461,2190,3280,1784,3263,810,3040,1533,3178,2086,2996,2943,2859,1350,2675,2664,3632,1285,3204,1018,2611,1791,3443,2321,4947,2487,3444,2381,2749
gene_2362323,16,25,15,12,13,12,12,26,17,22,17,23,13,20,15,17,15,21,14,27,16,15,13,24,15,26,15,27,13,27,17,39,23,20,13
gene_2752006,569,86,707,736,594,806,750,179,253,193,284,205,310,160,275,212,198,234,217,207,293,301,277,223,285,235,295,202,311,175,355,207,192,154,257
gene_2996246,65,33,67,51,69,71,64,49,60,57,60,77,76,67,68,72,70,72,74,51,69,63,65,51,73,67,71,64,58,66,63,57,71,70,72
gene_3741171,95,40,120,151,130,129,87,118,115,103,104,97,144,94,113,139,109,171,170,213,231,126,140,102,132,117,124,115,111,100,166,87,169,100,132
gene_3655687,42,23,40,37,37,47,74,626,581,626,667,448,279,851,634,658,633,603,530,338,249,470,610,657,628,848,721,759,551,224,373,528,483,482,594
gene_2971724,28,23,31,28,37,25,37,84,99,63,67,58,93,84,163,80,75,60,131,46,42,82,88,72,105,74,77,72,69,82,90,97,137,54,109
gene_3376023,278,63,205,293,203,301,341,73,74,79,94,55,78,86,93,114,72,80,64,75,90,74,51,101,71,81,127,128,80,85,132,81,72,159,103
gene_3605739,62,36,53,56,54,69,67,27,24,32,20,28,22,37,27,31,27,29,22,23,20,23,20,30,25,39,21,27,23,30,26,23,25,28,19
gene_3326067,65,27,57,83,97,76,114,293,287,268,251,43,242,159,191,356,279,210,333,180,197,116,228,210,293,460,204,134,294,63,145,105,99,144,291
gene_3960902,72,35,69,67,58,141,232,949,1330,1239,1037,787,1018,1416,1161,1280,1260,1327,1208,472,378,1105,968,1527,1311,1108,1038,1624,1212,90,107,1198,976,1288,1403
gene_2362333,20,21,19,18,13,18,14,35,29,56,20,53,23,27,28,24,31,35,37,23,33,34,40,48,27,49,33,35,25,43,37,39,17,28,17
gene_2336809,37,24,25,27,27,24,27,45,34,45,47,55,29,75,38,41,34,26,32,36,30,46,34,64,40,49,56,53,32,82,26,63,42,25,25
gene_3959905,12,16,14,13,14,12,13,13,14,15,14,24,12,19,15,13,15,13,11,16,11,14,12,20,12,14,14,18,14,17,13,19,15,14,13
gene_2726483,567,97,632,479,700,704,764,586,683,325,944,348,522,263,820,447,754,677,719,368,680,240,431,316,706,356,983,370,845,271,585,438,583,657,723
gene_2692060,16,21,22,13,15,14,16,40,36,40,56,137,28,59,30,40,49,44,29,79,40,78,45,45,30,39,44,56,32,113,67,62,46,46,31
COL15A1,26,27,28,45,118,42,27,54,27,34,37,67,66,45,30,33,38,34,45,42,53,60,28,35,33,50,32,36,23,68,55,47,37,27,37
gene_3241601,26,23,25,23,26,22,21,83,66,76,72,68,38,64,61,70,69,97,37,66,56,74,53,68,57,59,72,81,77,107,64,72,63,78,57
gene_3351498,146,46,178,126,125,136,120,137,167,142,135,118,101,162,126,149,168,142,182,141,207,150,132,140,161,120,125,104,121,96,104,88,142,126,146
gene_3850990,54,30,78,70,69,89,72,40,55,54,47,37,64,61,60,49,70,55,63,55,50,59,48,35,48,47,53,38,54,51,47,72,49,44,73
gene_3655708,170,46,125,139,117,153,109,61,48,68,61,37,68,34,52,71,83,46,77,46,98,84,72,61,52,35,70,37,77,47,87,34,36,51,61
gene_3375935,133,47,135,150,98,232,142,225,227,154,239,151,253,213,172,287,292,262,224,305,266,220,275,175,266,214,239,211,307,223,203,328,192,327,350
gene_3899954,398,69,406,356,290,442,357,63,68,63,56,58,57,70,34,88,64,46,62,64,71,69,48,82,63,40,43,49,67,78,59,41,64,64,89
gene_3521372,115,48,122,146,137,121,120,219,394,164,341,136,344,209,281,261,399,241,322,179,198,275,393,238,331,234,204,194,342,144,302,242,372,217,297
gene_3301556,1419,111,1184,1256,1332,1162,1082,173,155,133,162,192,196,144,87,197,177,150,173,180,350,145,213,162,163,115,122,167,132,92,198,173,172,199,170
gene_3435902,65,36,81,67,87,63,70,48,56,67,53,56,49,58,41,72,55,51,40,55,44,55,47,53,61,67,38,61,54,68,56,96,58,46,43
gene_2946319,2669,131,2146,3135,2678,3732,2780,529,643,421,1073,337,260,478,666,555,1230,868,303,259,391,391,676,355,598,353,603,442,1169,795,1019,587,325,948,645
gene_3959918,462,75,309,349,345,381,260,330,216,284,212,178,190,187,124,227,192,466,189,321,276,177,199,118,246,160,204,131,252,372,317,259,314,260,316
gene_3096271,974,99,954,927,1040,947,1015,947,891,608,1271,205,317,443,1262,606,879,907,644,279,502,399,710,517,632,506,1161,428,1231,239,588,706,695,842,717
gene_2691973,98,36,92,61,76,101,100,34,29,45,24,39,25,31,41,25,40,26,19,24,22,23,29,37,22,50,31,34,38,28,26,30,27,32,21
gene_3376046,12,15,11,12,14,13,12,17,19,15,18,20,16,15,21,16,18,23,13,15,13,16,15,21,15,25,18,15,21,21,16,19,17,19,14
gene_3935486,17,42,25,18,27,19,10,3241,3998,3106,3130,3774,3139,2165,2886,2723,2943,4522,2760,4554,4873,2042,2997,1848,2092,2082,4777,2335,3806,2542,3686,3933,3182,4569,2870
gene_2362351,14,17,20,16,14,15,15,31,20,34,18,30,23,28,23,29,25,32,19,34,24,30,24,36,26,41,21,31,20,64,25,33,30,27,22
gene_2946324,573,81,395,582,631,544,497,100,94,99,86,82,75,65,80,91,100,105,59,64,87,79,80,74,58,75,80,95,111,256,108,89,61,121,97
gene_3655723,25,23,22,24,24,26,19,47,30,35,39,52,29,41,38,43,26,28,29,45,39,40,30,34,31,32,36,38,30,43,39,38,47,40,29
gene_3961023,32,23,36,25,27,53,46,73,122,92,122,67,88,62,83,98,120,95,170,72,117,107,100,73,94,100,74,65,149,101,92,64,80,119,173
gene_2751936,169,64,209,209,240,187,193,58,59,67,61,69,55,66,71,78,50,45,59,62,53,46,67,69,57,59,65,72,46,99,65,46,64,74,45
gene_3106276,96,49,112,89,109,80,88,239,168,200,219,192,155,154,241,143,182,144,141,68,119,114,199,123,175,80,178,136,297,132,134,153,159,209,173
gene_3375951,1980,112,1587,1691,1433,1541,1459,481,337,409,358,379,572,351,187,452,315,454,494,428,609,409,371,385,469,339,272,358,342,273,423,362,417,318,491
gene_2616596,13,14,17,13,12,12,14,688,639,621,821,163,254,591,883,715,948,515,951,118,157,598,700,641,1028,588,840,452,827,595,901,526,483,638,976
gene_3376054,525,65,309,354,234,363,564,860,895,835,857,717,815,1065,642,1122,1168,1181,1039,1120,1181,894,856,849,948,930,929,1037,947,488,950,524,662,1115,1217
gene_3825586,161,55,144,144,135,207,161,105,86,74,73,102,102,83,85,94,55,107,97,87,97,91,63,70,78,77,91,79,79,82,86,122,96,89,80
gene_3485863,734,92,682,788,586,1096,753,103,105,96,126,92,106,108,68,128,194,89,67,39,74,57,71,87,69,63,120,112,136,65,98,93,84,115,100
gene_2691982,1035,94,1019,919,1056,1133,1192,322,321,356,434,217,317,246,449,393,292,357,532,324,405,250,339,270,387,311,397,245,409,219,353,247,351,428,427
gene_3351531,1150,106,955,1211,1101,1213,1185,524,650,470,476,431,559,299,307,286,611,486,499,535,446,522,477,391,513,226,500,473,553,197,545,310,475,441,741
gene_3960930,81,36,59,70,85,82,82,589,912,492,698,549,944,977,1087,1074,1015,768,1115,743,772,957,907,1010,1251,946,755,888,994,365,510,348,639,726,1224
gene_3571347,332,68,353,312,251,278,264,242,312,265,309,225,308,218,217,297,258,282,407,262,283,272,318,300,340,250,254,227,350,140,258,260,268,296,348
gene_3021808,12,16,17,15,14,12,12,22,17,21,14,29,16,30,16,17,14,26,14,23,12,23,16,26,15,25,17,31,13,28,15,22,18,22,15
gene_3765642,344,62,306,319,315,357,336,107,130,124,146,96,87,109,101,112,113,110,95,107,114,120,108,79,100,104,94,97,125,109,118,99,86,144,125
gene_3131720,109,44,87,98,118,95,109,36,76,79,54,36,45,59,40,77,55,56,49,49,60,53,52,35,48,62,75,55,37,43,55,54,27,93,51
gene_3791168,147,46,87,130,99,126,146,172,232,169,236,139,185,173,173,189,346,199,192,198,279,178,250,177,208,176,231,136,256,172,195,111,156,193,172
gene_3436021,41,34,82,63,53,70,40,18,14,15,18,26,11,16,16,10,14,16,19,17,18,16,16,14,18,11,22,13,28,13,14,11,15,19,17
gene_3216195,12,17,15,14,14,12,12,18,19,18,24,23,17,27,20,25,16,20,14,20,16,16,20,22,16,22,22,29,13,31,18,29,19,17,15
gene_3605780,18,21,20,24,25,23,19,39,74,36,48,36,48,53,40,57,54,45,55,51,45,56,66,37,51,43,53,63,48,54,62,50,73,56,42
gene_2666566,321,62,280,225,296,218,207,92,76,73,82,81,72,82,74,75,52,98,84,114,209,60,71,75,92,75,78,56,69,95,79,75,66,87,86
gene_3910980,369,74,323,171,232,86,322,210,231,248,214,249,253,208,130,332,133,275,277,314,314,197,152,168,266,132,135,198,166,105,229,160,330,165,293
gene_3961042,14,19,14,14,19,15,15,17,16,15,22,21,26,22,27,16,16,14,17,21,15,15,19,12,16,16,20,16,18,19,20,17,19,16,13
NCAN,207,49,134,176,234,109,234,2368,1788,2187,2011,2281,3004,2006,1425,2257,1632,1871,2520,3038,3491,3325,2483,2631,2872,2406,1680,2722,1607,1984,2413,2008,2907,1584,2068
gene_2946345,562,81,619,669,582,766,653,74,93,82,92,42,61,67,61,63,115,77,68,43,72,39,91,64,53,47,117,54,104,73,126,48,86,89,98
gene_3911084,13,18,14,13,16,17,14,17,19,18,13,19,14,16,17,23,18,16,14,16,15,18,15,16,16,22,18,23,15,20,18,24,20,14,14
gene_3715703,406,63,413,530,425,372,491,295,257,216,205,268,338,238,225,250,219,242,340,335,361,343,284,324,276,292,231,270,251,302,260,205,235,211,223
gene_2556667,745,93,629,674,791,913,920,1144,1163,1160,1593,603,772,849,1357,1096,1223,1283,1239,940,1416,752,1237,624,1161,543,1624,734,1385,708,893,1309,876,1111,1558
gene_3106310,286,69,279,241,276,204,260,341,331,375,424,341,481,281,367,237,184,429,350,494,546,195,376,176,333,242,442,241,312,304,759,631,471,346,400
gene_3291601,24,24,24,23,24,25,22,55,48,57,55,189,54,72,44,51,52,44,54,42,40,60,42,62,48,52,46,50,42,63,75,35,40,67,73
gene_4009990,153,54,178,184,189,147,141,91,75,82,77,99,73,107,66,85,92,69,70,119,94,69,81,128,85,151,94,70,67,95,93,73,81,95,74
gene_2946353,812,103,808,1022,692,1428,836,52,31,55,31,34,32,49,46,40,55,59,27,43,26,48,36,82,31,57,24,71,45,38,33,58,29,68,30
gene_3021830,12,15,13,13,13,12,13,17,12,23,14,20,15,27,17,18,18,18,13,21,14,16,14,27,14,19,13,22,15,39,16,28,16,25,14
gene_3959953,27,25,32,26,32,24,28,35,33,35,37,43,30,41,33,31,36,38,18,42,26,33,27,56,29,31,38,29,30,42,29,35,41,29,22
gene_2726542,14,16,19,13,15,12,13,16,18,24,16,25,16,28,16,19,17,19,14,23,17,22,14,27,15,22,17,31,15,41,15,35,16,21,15
gene_2946357,19,18,24,16,17,16,15,15,22,16,12,15,15,22,15,13,14,12,14,14,13,15,11,16,14,13,13,14,12,23,12,15,17,14,13
gene_3131741,34,31,22,39,30,37,53,22,24,29,23,64,25,28,30,37,25,24,23,27,18,33,18,22,24,28,20,25,19,30,24,25,28,31,21
gene_4011096,90,27,128,116,60,100,68,25,21,20,13,22,21,28,13,16,26,19,21,20,18,13,18,22,15,13,13,24,20,45,15,31,22,18,16
gene_2496727,825,85,764,906,913,855,1150,854,669,551,669,1326,1229,536,844,767,548,705,1031,1112,1314,956,878,603,815,573,756,634,995,1381,1259,928,1022,521,893
gene_2836451,786,89,717,542,706,843,1009,253,296,262,391,179,276,244,230,277,236,298,321,305,225,198,316,399,306,217,366,187,213,139,236,200,233,351,407
gene_3301609,90,41,86,89,76,71,70,102,120,36,70,35,74,112,49,158,33,73,117,139,122,145,117,95,136,98,111,116,142,37,113,66,90,90,101
gene_3851150,33,26,42,34,42,32,32,28,26,37,22,38,31,37,31,47,22,39,23,39,29,34,31,33,22,46,25,48,23,50,25,31,34,32,24
gene_2996321,416,59,301,270,289,353,405,86,129,159,175,146,126,84,153,88,115,127,109,99,138,139,126,111,91,90,144,125,125,138,197,183,182,177,131
gene_3096322,14,14,15,12,11,11,11,24,21,26,16,30,19,19,19,20,14,14,12,22,15,15,16,15,14,25,19,44,14,24,15,26,13,29,15
gene_3435946,345,71,340,322,296,375,290,161,235,249,285,105,171,162,134,189,278,205,143,184,241,232,222,156,221,175,123,125,251,139,278,152,155,259,210
gene_2946364,2280,124,1702,2163,2110,2554,2143,125,67,139,133,91,117,45,53,122,104,144,73,90,82,64,88,68,83,101,68,128,95,134,140,108,75,165,122
gene_3351564,134,56,242,163,206,168,226,290,199,235,153,473,389,143,144,227,214,294,368,362,401,420,326,262,244,166,130,252,272,463,400,215,311,150,245
gene_2971801,217,60,258,345,428,419,193,83,65,88,121,115,123,111,110,151,105,96,101,60,60,109,92,115,122,128,103,110,94,123,139,102,88,91,145
gene_3375990,121,48,112,105,120,117,115,94,116,117,90,65,94,97,105,111,108,76,88,134,71,97,116,87,104,163,102,87,92,112,72,69,125,92,84
gene_2386828,29,29,30,31,27,24,29,34,24,39,23,33,27,28,23,20,30,24,23,26,20,25,25,28,24,28,30,34,19,26,29,30,21,30,23
gene_2362394,122,45,99,77,83,119,121,250,148,128,156,191,222,109,146,120,120,185,242,135,199,195,237,152,259,103,165,133,159,186,396,151,293,125,202
gene_2946369,185,61,137,152,241,227,155,57,26,46,41,33,27,42,42,31,24,53,20,28,24,18,23,15,28,36,25,28,32,32,18,30,16,50,22
gene_3961068,33,21,22,36,27,38,44,37,47,37,41,35,55,60,31,41,30,61,40,71,81,32,39,39,36,39,42,34,49,48,41,40,44,49,44
gene_3655771,25,27,32,29,23,32,31,313,444,420,321,211,272,317,302,413,572,512,388,280,234,336,353,387,395,267,328,315,393,297,315,443,242,446,522
gene_2692136,76,39,88,69,74,106,92,28,25,38,36,37,24,35,37,29,30,21,40,24,22,29,26,36,26,30,44,35,31,35,28,39,26,29,35
gene_2752085,12,20,13,14,40,12,12,16,12,20,13,18,12,19,20,13,13,15,16,17,13,17,11,22,14,17,15,28,14,19,16,24,15,13,12
gene_3375999,85,43,84,185,48,190,110,31,26,34,71,17,26,35,15,55,22,54,29,38,50,19,42,29,17,30,27,30,47,26,41,40,36,64,19
gene_2532272,9,9,10,10,9,9,9,8,10,9,12,8,10,10,10,8,10,11,9,9,11,10,9,8,8,9,9,8,9,10,11,16,10,11,10
gene_3985511,678,79,503,439,302,524,648,1213,1040,1047,1031,201,466,1142,784,1026,1568,1404,653,488,884,710,1086,939,707,823,910,653,1260,356,366,534,425,1341,883
gene_3605832,447,66,490,504,401,402,485,247,210,211,227,260,299,231,187,387,233,189,281,333,300,299,348,245,306,235,195,230,297,330,249,137,222,218,325
gene_2946383,125,48,105,99,99,109,68,104,56,80,38,43,44,50,66,39,69,96,46,209,93,39,44,29,24,47,32,37,50,81,76,107,71,62,40
gene_3765689,1238,105,1320,1200,1168,1406,1403,841,772,730,770,664,938,847,662,780,732,739,838,700,801,827,892,896,849,763,671,606,807,706,730,689,890,691,802
gene_3486025,608,77,377,521,499,449,534,318,422,385,497,366,216,358,314,304,523,401,282,193,279,308,303,297,321,303,425,244,405,260,330,327,241,495,399
gene_3825650,251,55,209,276,173,261,290,223,197,175,192,181,219,172,198,242,186,191,246,210,212,267,273,223,286,147,164,144,206,203,261,128,237,119,244
gene_3181728,2200,125,1996,1905,1895,2335,2304,118,76,85,106,134,196,59,80,105,75,137,139,400,398,208,135,107,111,130,87,119,102,108,166,88,117,133,107
gene_3376121,66,40,63,57,43,75,52,45,28,25,35,31,27,23,32,40,36,27,30,29,37,31,37,57,35,54,47,39,33,41,35,48,44,34,43
gene_2336891,16,18,15,25,14,17,17,21,13,18,16,27,17,20,14,20,15,14,13,15,18,16,20,27,13,20,14,21,12,20,15,28,22,13,12
gene_3959986,15,17,18,21,16,13,15,20,20,18,17,16,15,19,17,16,15,15,14,17,19,14,19,13,16,17,20,19,17,37,21,18,17,23,14
gene_3461496,14,16,14,13,13,12,13,17,16,22,16,26,18,19,16,27,18,18,15,19,15,17,16,25,14,21,17,24,15,29,16,26,18,23,15
gene_3156307,921,91,810,744,784,801,859,790,912,845,975,818,1046,723,804,690,990,1114,785,716,860,799,941,596,755,587,913,604,1072,820,1013,1024,772,887,986
gene_2337003,1330,114,1331,1990,1222,1841,1396,641,514,276,632,269,452,453,577,474,526,390,530,323,514,348,506,365,516,375,715,369,544,301,428,490,610,356,593
