ID_REF,GSM704370,GSM704371,GSM704376,GSM704377,GSM704378,GSM704379,GSM704380,GSM704381,GSM704382,GSM704383,GSM704384,GSM704385,GSM704386,GSM704387,GSM704388,GSM704389,GSM704390,GSM704391,GSM704392,GSM704393,GSM704394,GSM704395,GSM704396,GSM704397,GSM704398,GSM704399,GSM704400,GSM704401,GSM704434,GSM704435,GSM704439,GSM704440,GSM704441,GSM704442,GSM704443,GSM704444,GSM704445,GSM704446,GSM704447,GSM704448,GSM704449,GSM704450,GSM704451,GSM704452,GSM704453,GSM704454,GSM704455,GSM704456,GSM704457,GSM704458,GSM704459,GSM704460,GSM704461,GSM704462,GSM704463,GSM704464
gene_3132016,144,116,87,88,237,419,99,91,154,96,105,175,385,511,235,156,141,164,144,90,174,97,145,260,125,202,85,142,110,125,169,127,109,128,129,143,155,132,151,121,379,544,163,189,129,123,115,115,123,136,94,82,117,87,143,136
gene_2506903,302,249,212,386,118,202,190,324,235,330,227,494,327,355,207,261,292,308,316,361,172,347,203,228,269,238,236,383,359,451,347,372,274,283,306,347,226,387,418,482,450,590,287,253,343,392,260,379,262,431,308,340,281,424,305,258
gene_2752243,45,56,53,49,95,49,56,80,41,56,48,48,47,39,39,42,63,35,47,63,54,53,85,41,53,38,69,52,81,72,66,80,78,69,53,99,78,76,71,84,82,94,58,74,68,69,61,49,64,83,84,79,71,74,87,53
gene_3351733,167,182,140,200,157,219,182,156,150,181,143,153,132,192,165,188,153,164,155,161,152,217,187,158,162,153,198,144,199,207,107,305,209,263,124,129,298,282,248,254,233,162,250,221,268,287,201,272,217,181,178,262,282,268,204,227
gene_3631498,360,452,366,649,148,214,268,341,354,469,409,549,272,444,364,352,405,357,342,487,190,480,224,228,261,257,568,722,975,1373,1409,1385,1290,1007,1674,1358,760,941,1402,1264,1437,1019,1136,744,743,1278,807,939,831,1348,1973,1638,777,1413,898,1402
gene_2776670,1297,1726,1047,1876,890,1436,1317,2192,1515,1835,1556,1921,1498,1548,1113,1426,1233,1805,1493,1971,1288,1939,958,1292,1404,1560,1424,1791,3735,4026,3594,3891,2912,3853,3430,4181,3712,4199,3756,4815,2836,2875,3986,3950,4111,4048,3815,4335,3481,3772,1998,2345,3567,4472,3208,2847
gene_3571553,85,78,79,79,92,88,82,73,84,68,80,104,91,92,89,89,93,106,87,79,73,89,123,91,65,108,88,84,88,112,118,106,105,104,126,95,90,99,82,88,89,93,116,102,94,114,94,103,97,89,109,135,138,103,106,94
gene_2496907,25,26,20,23,24,23,36,25,21,23,22,17,18,18,18,19,23,26,25,30,22,15,33,20,27,25,19,17,23,15,21,16,18,18,14,14,20,14,19,16,14,17,16,24,18,16,17,18,22,14,24,17,21,19,21,21
gene_2972063,66,75,87,63,61,44,80,80,66,68,80,55,56,41,69,64,74,66,94,99,99,74,93,55,94,51,79,75,65,36,41,65,68,66,30,45,58,63,55,68,50,34,54,62,66,56,63,54,54,38,93,85,65,60,60,58
gene_3595979,17,13,30,14,27,15,17,13,20,14,14,14,13,13,15,16,19,15,20,13,21,16,27,17,22,17,19,14,13,12,11,11,11,14,13,16,11,13,12,11,11,12,10,15,12,11,16,11,12,13,10,12,12,11,13,18
gene_3301782,59,35,14,22,55,73,19,19,19,19,60,55,32,54,19,23,20,15,16,28,24,48,78,57,38,26,24,35,466,821,626,1364,1134,952,1100,868,199,559,855,856,1193,386,883,229,410,1193,534,391,385,677,2334,1304,405,918,438,836
gene_3765848,12,10,12,9,13,10,12,11,15,10,11,11,13,12,11,12,13,12,12,11,15,10,13,12,15,12,14,11,10,10,9,10,10,10,10,9,10,10,10,10,9,11,10,11,10,9,10,10,10,10,11,10,11,10,10,11
gene_3985665,195,214,190,396,118,62,204,136,137,371,225,132,74,164,134,214,83,167,129,246,88,269,54,111,286,102,302,215,46,111,99,85,64,63,97,234,82,88,51,51,90,109,67,50,67,63,53,46,50,136,32,29,86,64,83,52
gene_3631517,31,34,56,44,44,43,44,39,54,52,49,35,54,55,17,52,41,41,27,92,28,45,60,39,35,47,56,37,92,155,95,82,53,74,133,139,71,111,109,159,91,142,75,57,76,124,84,166,107,128,75,138,96,112,89,60
gene_3741426,35,29,30,24,27,27,32,34,27,33,26,33,29,33,27,26,31,26,31,31,39,33,57,33,26,38,23,31,32,24,30,34,28,24,31,25,28,29,34,22,28,21,29,36,33,33,31,29,34,24,26,28,28,33,38,37
gene_2337147,75,48,63,54,159,139,45,53,51,42,54,121,112,129,127,75,59,81,61,56,52,48,55,91,68,85,48,70,86,72,58,86,109,116,86,58,93,106,66,83,223,129,83,82,89,89,96,82,80,68,83,92,82,76,80,88
gene_2702307,95,102,70,99,102,145,92,125,104,82,139,138,93,101,130,127,105,135,119,102,89,119,190,170,109,136,111,122,113,90,57,130,159,131,61,67,99,120,107,116,141,73,127,106,111,137,97,100,107,65,191,154,90,135,76,105
gene_2497018,15,12,18,12,18,15,14,13,10,13,12,13,14,15,13,12,17,13,14,12,18,11,19,13,15,13,22,12,19,11,13,13,11,13,12,13,12,11,14,11,11,12,12,12,13,12,15,14,14,11,14,13,13,13,18,14
gene_3301800,32,32,41,32,41,24,36,36,35,30,25,24,38,29,28,29,31,26,34,31,39,27,43,41,41,29,28,22,28,27,25,32,29,30,24,30,20,18,31,29,22,22,25,34,23,25,30,26,28,26,33,38,32,30,30,35
gene_3436236,140,148,170,161,197,244,110,123,133,126,206,156,231,245,155,129,138,128,134,139,144,142,162,213,242,205,199,115,114,166,151,146,156,152,152,161,180,136,168,140,211,183,178,110,118,173,163,135,132,133,170,157,131,166,121,142
gene_2886595,73,61,83,54,85,78,76,49,53,55,58,61,62,56,74,50,66,44,53,59,64,43,72,77,94,61,58,54,73,76,69,53,63,59,72,78,57,53,102,103,63,65,71,48,56,74,60,98,69,82,82,69,55,54,66,77
gene_3961253,134,237,197,253,113,155,145,115,282,275,325,183,192,195,211,248,158,170,83,156,186,243,191,206,150,216,262,308,119,204,135,135,150,195,179,462,198,160,180,162,215,200,134,106,156,151,119,160,147,237,72,99,189,134,132,160
gene_2447066,1338,1197,1392,1087,1086,1125,1213,1057,1035,988,1110,1729,1009,668,1846,1550,1537,1593,1258,1118,1302,1013,874,959,1611,1864,1600,1405,425,479,478,440,546,373,674,397,576,696,472,665,596,492,756,411,601,582,511,418,429,388,646,623,324,477,603,366
gene_3046556,58,36,58,54,37,49,52,47,46,25,35,31,31,33,28,34,30,52,53,52,25,53,92,43,73,23,51,17,62,44,60,48,49,49,40,60,47,59,55,56,72,48,44,48,45,44,45,68,48,59,74,51,38,47,55,50
gene_3825823,284,463,172,503,114,234,197,302,372,228,611,291,228,411,160,281,127,203,129,318,264,494,252,388,499,306,742,470,73,138,109,126,142,189,151,327,183,193,141,136,208,338,138,92,121,113,86,128,67,162,174,153,157,121,79,90
gene_2497028,25,21,31,16,36,16,25,18,24,19,21,17,30,17,26,19,24,18,32,20,29,16,36,15,30,19,29,20,28,16,20,15,19,19,20,18,18,17,18,17,12,18,17,20,25,19,22,16,22,19,16,18,19,20,29,25
gene_2692319,194,194,158,156,167,197,172,282,261,222,144,316,557,403,246,204,277,246,203,255,227,288,781,870,133,185,210,315,439,559,481,417,748,440,533,441,422,405,517,513,439,492,492,377,480,368,375,398,423,406,2060,1921,458,440,390,368
gene_3596109,125,102,116,154,70,100,137,125,100,255,93,94,25,28,97,192,190,139,87,77,78,205,49,67,72,110,151,130,151,247,169,159,150,154,148,256,175,179,211,203,27,23,181,143,126,149,190,219,204,218,30,31,189,202,220,169
gene_3655961,277,184,181,189,158,182,143,148,124,122,205,168,163,191,192,173,112,112,111,176,152,239,174,221,233,160,206,214,100,127,165,124,118,117,136,138,127,95,114,103,132,181,108,117,119,120,124,110,108,177,97,107,120,118,107,111
CNTN1,2839,2656,2636,3125,1321,2872,1698,1544,2674,2976,2305,2647,2080,3001,1968,2587,2381,2614,1880,2281,2047,3104,1358,1939,1422,1403,2178,3420,2323,3202,3064,3595,2827,3636,3344,3284,3562,3424,2777,3119,3590,3694,3162,3560,3057,3133,2967,2834,2667,3829,1374,1482,3532,2835,2580,2946
gene_3851353,17,16,17,16,21,22,21,14,20,17,21,16,19,21,27,18,21,17,18,18,22,15,28,18,46,19,22,15,23,16,19,13,19,17,14,16,18,17,22,16,13,15,17,25,17,14,23,15,26,15,18,16,20,19,22,17
gene_2362591,19,14,10,13,19,15,20,14,24,19,12,12,13,12,18,12,13,13,32,14,26,13,18,12,20,16,14,11,16,11,13,11,12,12,11,12,11,12,13,11,10,12,12,13,11,11,13,11,14,10,11,11,12,12,12,14
gene_2387126,266,352,190,270,142,186,227,332,256,312,255,359,33,23,210,271,258,330,264,346,219,341,191,262,253,299,246,301,727,533,414,646,670,680,455,398,563,755,629,682,42,33,560,600,650,694,620,611,627,524,982,1135,665,830,573,504
gene_3681488,13,15,19,12,18,11,18,11,13,14,12,11,15,12,15,12,19,12,18,14,19,11,23,13,13,14,17,11,12,11,14,12,11,12,11,10,12,13,11,10,11,12,11,11,11,12,13,11,13,12,15,12,11,12,13,14
gene_3801411,396,275,240,269,249,397,136,137,245,149,291,500,425,492,339,263,245,268,256,207,281,284,387,387,244,365,228,339,603,810,610,1024,978,781,838,482,283,469,953,701,1002,569,774,407,472,854,476,404,369,585,1320,1044,446,1054,424,843
gene_2666807,142,194,156,158,124,136,185,222,187,152,145,184,100,70,135,133,132,273,193,168,134,158,121,178,131,137,153,168,100,73,71,72,116,176,61,65,111,111,90,81,68,70,102,102,130,81,103,107,111,94,123,164,96,82,111,76
gene_2836665,106,97,102,82,108,112,140,75,74,67,74,128,103,142,87,65,117,107,104,98,109,84,73,91,99,108,75,109,176,164,213,177,105,106,254,251,130,143,275,246,146,117,170,134,171,213,189,189,161,244,261,153,144,207,139,127
gene_3825838,122,219,168,193,120,137,136,195,86,154,132,163,73,80,102,152,112,152,113,224,107,166,174,298,154,140,189,171,127,199,198,109,225,222,257,161,158,134,113,107,79,80,154,105,144,99,114,76,123,238,327,317,123,133,126,85
gene_3741456,22,20,16,23,16,20,19,25,33,22,22,21,16,21,19,27,20,31,22,22,20,20,19,19,14,30,21,24,19,30,21,27,18,16,27,24,17,26,22,21,29,21,21,26,19,26,21,19,17,24,34,27,18,22,19,22
gene_3351775,146,123,131,144,58,117,128,81,166,135,148,140,129,177,98,100,101,142,79,109,189,138,65,127,109,118,151,167,145,187,159,196,169,195,188,231,199,210,165,201,245,266,163,155,196,181,180,204,128,270,151,196,158,150,196,137
gene_3182019,81,104,70,111,147,115,117,119,154,130,128,142,113,213,134,164,86,116,133,142,67,159,75,142,168,152,210,192,202,127,168,217,217,217,156,161,176,209,139,199,224,140,183,185,196,203,209,137,175,141,219,199,169,165,155,105
gene_3985709,15,16,19,20,16,13,34,18,17,18,41,18,35,16,13,16,28,17,33,37,34,13,24,14,14,17,27,11,22,14,16,19,15,16,13,11,15,15,17,14,30,31,15,16,12,14,17,22,19,18,19,14,18,18,35,21
gene_3715935,85,86,69,89,54,88,65,78,71,97,108,109,360,508,63,83,59,104,66,59,54,90,79,166,162,153,99,128,26,37,64,44,43,38,59,67,53,36,42,29,105,82,50,50,55,37,41,41,37,41,38,43,39,38,40,39
gene_3106539,313,380,362,436,318,387,426,523,371,401,470,395,295,456,312,345,372,282,428,521,374,397,423,471,301,380,317,478,474,587,506,533,676,573,494,645,498,435,485,509,586,547,490,422,507,506,453,535,491,570,665,552,496,579,526,465
gene_3266408,216,225,197,175,223,150,210,208,179,173,206,123,65,102,201,180,149,250,227,236,173,115,169,187,141,305,248,163,70,101,164,76,107,102,111,141,157,124,60,86,62,53,140,88,91,85,136,68,121,87,102,127,107,71,120,86
gene_3376317,479,728,766,707,188,312,1013,600,947,979,977,832,21,25,785,637,845,718,912,595,1022,809,106,216,383,496,813,979,735,1012,1110,583,541,827,1169,960,796,818,598,908,25,23,634,663,840,793,715,1041,720,1210,410,711,1009,751,807,698
gene_3851374,32,39,49,40,68,35,44,31,27,52,49,33,55,40,50,54,68,29,59,29,46,49,43,43,36,31,42,47,29,34,34,30,25,38,44,39,44,39,28,27,30,22,40,34,39,39,34,32,41,34,24,38,39,28,37,33
gene_3985717,15871,11811,12101,10472,16441,16111,5789,5577,8380,9036,14942,16313,14797,17534,13427,12753,5422,7493,7594,12553,9089,15771,17734,16939,13240,13117,11871,13951,15926,16698,14339,17517,18029,18406,16362,16193,11247,17819,15977,17845,19321,16310,16916,13333,14445,17965,15134,14953,13832,13665,19332,18684,15698,18729,15176,17009
gene_2532480,2589,2184,2515,1950,2354,2348,2526,2392,2571,1599,2899,2676,2458,2047,2418,2063,2273,2355,2700,2383,2502,1888,1907,2470,2957,2881,2047,2418,2236,3087,3204,2943,3433,2672,3618,2832,1323,2429,2515,2485,3493,2132,2434,1640,1976,3365,2198,1515,1746,2348,4322,4039,1751,3449,1923,2851
gene_3096545,482,965,1130,1251,606,868,821,867,929,1278,960,977,554,679,876,604,998,1146,942,1007,1233,1220,365,424,875,269,809,909,1185,844,1164,747,949,785,1063,832,890,759,1003,774,732,778,883,804,1227,757,1201,878,1244,701,602,573,1048,812,1040,998
gene_2447107,24,18,21,20,13,15,22,17,14,14,17,12,19,14,19,14,20,17,21,18,19,17,25,14,26,19,24,13,13,10,13,12,14,12,14,14,13,12,18,13,11,15,11,13,18,13,16,12,16,12,14,14,15,13,18,18
gene_3655986,374,472,470,487,156,333,371,407,459,523,412,367,280,285,424,477,498,510,340,497,423,487,123,233,254,239,579,599,480,843,925,637,698,635,864,733,929,869,585,633,335,373,725,868,797,666,690,595,762,986,193,379,801,581,588,605
gene_4035762,145,121,165,156,125,109,113,116,167,120,152,95,94,117,143,128,112,118,163,111,169,199,115,163,206,151,267,133,84,98,72,96,72,86,67,62,86,98,69,115,68,73,91,83,85,117,92,95,90,76,57,76,75,88,72,66
gene_3716048,1195,1381,1117,1325,1099,1542,1190,1346,1114,1361,1144,1440,1276,1576,1204,1565,1269,1341,1172,913,1102,1436,772,1393,778,1291,1071,1413,1060,1462,1078,1483,1810,1433,1166,1364,1496,1514,1391,1400,1531,1418,1559,1446,1022,1377,1556,1294,1632,1246,1598,1189,1292,1645,1210,1135
gene_2496962,28,29,33,28,69,41,31,33,32,28,33,30,42,28,29,28,43,26,50,30,36,23,46,27,57,28,31,25,23,23,30,17,24,18,22,27,24,21,18,20,23,28,18,23,20,22,29,24,25,26,32,22,24,22,32,26
gene_3376326,30,53,37,39,74,38,42,34,47,57,67,30,114,161,47,36,59,41,64,63,37,62,46,42,41,28,23,49,34,36,37,47,40,33,30,54,40,28,33,31,85,65,44,43,32,32,41,33,37,39,32,29,39,44,34,42
gene_3825860,45,51,43,51,53,44,50,47,43,56,43,47,45,32,35,54,26,44,56,40,51,46,51,52,51,62,50,38,38,32,38,34,29,32,29,38,38,36,37,32,26,41,37,37,29,35,41,37,38,37,34,32,38,38,30,36
gene_3766013,18,19,19,19,36,20,22,19,20,19,24,15,24,15,16,18,22,17,22,17,28,17,29,18,17,18,23,15,19,16,19,17,17,17,18,16,18,18,19,16,14,17,16,22,19,16,21,22,19,17,17,19,19,17,23,21
gene_3351806,198,180,194,225,125,187,163,100,156,241,194,165,170,249,136,174,174,179,123,160,174,221,112,167,116,152,185,221,378,515,606,422,367,332,752,383,345,361,411,484,392,404,394,371,392,411,403,375,370,761,400,390,457,357,364,365
gene_3596147,25,15,34,27,33,15,23,19,26,21,22,18,20,15,18,23,35,19,29,19,32,27,23,18,15,16,25,19,17,14,17,16,16,13,16,13,16,13,19,15,16,15,17,24,15,14,16,18,15,13,21,13,15,18,21,17
gene_3106559,24,22,28,16,35,20,33,22,27,19,19,16,22,14,27,17,37,17,27,19,34,16,31,15,38,24,27,17,21,12,18,12,13,12,15,13,12,15,15,13,12,16,12,18,17,13,18,12,17,13,14,13,16,13,23,24
gene_2447124,26,20,31,19,24,19,28,28,25,19,25,17,24,20,23,20,25,21,45,21,35,19,22,22,31,17,25,21,24,36,30,18,20,27,23,22,22,24,18,23,23,16,18,23,20,18,24,19,26,28,28,27,21,19,24,30
gene_2996563,107,84,91,95,92,98,87,91,92,79,120,164,75,83,63,76,93,106,94,140,63,120,105,99,120,94,86,131,191,94,128,164,67,124,126,117,146,157,155,191,95,39,104,159,172,154,174,152,172,149,37,71,193,156,140,136
gene_2337217,56,37,44,48,82,71,54,54,54,42,56,71,80,54,63,51,59,52,56,56,53,47,64,55,64,72,36,39,67,42,45,58,72,62,47,49,57,65,77,61,95,69,53,50,74,61,53,54,68,41,64,61,76,59,56,61
gene_2812273,199,225,179,312,128,332,65,311,171,251,152,312,145,167,205,260,201,309,151,295,109,244,113,408,268,219,180,256,211,136,99,199,190,158,120,156,150,225,184,237,244,82,186,138,202,220,189,164,169,120,211,189,194,201,131,142
gene_2532510,257,343,263,314,320,370,249,317,312,350,276,380,330,304,303,298,450,408,394,330,276,372,292,406,335,427,298,395,375,377,430,457,401,411,425,404,377,421,405,393,476,394,421,394,416,404,414,392,340,392,509,536,397,399,322,297
gene_3301857,1597,1640,1473,2013,1266,1807,1288,1484,1594,1778,1353,1925,1356,1975,1292,1512,1291,1465,1076,1651,1181,1770,720,1784,1223,1373,1313,1670,1670,1977,2268,2651,1613,1502,1938,1710,2465,1619,2053,2058,1670,1811,2238,2320,2446,2062,2054,1878,1788,2449,1561,1779,1601,1603,1684,1763
gene_3571634,82,83,100,72,66,46,54,108,68,62,78,61,70,44,65,73,58,84,103,66,67,54,57,42,53,68,123,57,65,84,89,49,54,56,71,78,53,74,63,85,51,68,62,82,64,49,55,65,54,63,58,58,60,65,92,57
gene_3216476,88,159,99,83,53,131,98,91,94,131,102,104,89,124,92,110,112,127,76,75,117,100,49,105,69,106,112,110,148,260,124,250,155,229,121,179,339,126,233,231,217,123,273,172,194,205,218,220,241,224,252,237,338,211,184,193
gene_3741502,88,81,96,97,92,88,83,59,90,94,114,114,86,125,171,96,99,129,69,70,86,86,94,108,79,140,78,133,146,125,106,166,218,174,147,120,175,151,149,150,284,147,197,170,149,221,151,121,163,92,182,202,174,177,118,196
gene_3546213,31,28,44,23,58,88,61,34,44,38,29,22,22,14,41,32,34,30,47,30,48,26,40,38,33,33,34,29,22,13,19,14,13,12,15,15,13,13,17,14,12,14,14,15,14,14,16,14,16,13,21,17,16,15,16,19
gene_2497082,25,23,31,14,38,21,29,27,21,22,21,19,23,19,25,19,41,20,32,20,56,17,35,16,26,26,27,25,20,14,19,11,13,16,14,14,14,17,16,16,16,17,13,20,17,15,19,16,18,15,17,14,16,15,18,18
gene_2362651,16,14,17,15,18,15,24,17,22,12,20,15,19,16,19,16,17,16,18,18,19,14,26,14,19,13,17,17,15,12,16,13,12,11,14,15,12,15,17,15,12,14,12,16,12,13,12,12,18,13,17,12,15,13,16,17
gene_3326400,1253,889,1228,897,1196,955,797,709,660,867,1225,884,705,846,1138,1023,941,860,570,958,941,984,937,1098,1621,986,1300,943,378,266,321,367,577,339,356,430,337,351,414,285,557,369,362,270,412,354,352,210,233,215,479,464,307,404,359,387
gene_2422612,33,24,51,24,46,25,41,35,28,22,37,20,32,20,25,24,47,20,33,27,39,21,48,25,45,26,57,31,17,13,18,16,20,19,15,16,18,19,18,15,18,18,16,21,18,16,17,21,20,14,15,16,22,17,15,20
gene_3096575,928,766,261,1045,315,617,449,1033,410,728,415,1144,325,763,698,877,890,1248,1041,1026,447,1125,236,660,836,1177,424,810,334,276,364,390,395,501,237,187,274,331,405,456,558,208,447,567,328,311,298,297,350,300,311,432,419,315,156,259
gene_3961325,18,15,19,13,26,15,22,15,17,15,16,14,20,12,16,13,23,13,21,16,19,13,25,13,20,16,18,13,14,11,14,11,11,11,13,12,12,12,11,11,10,11,12,14,11,12,14,13,14,11,11,12,13,12,13,16
gene_3911366,32,31,47,26,35,22,35,29,33,39,30,22,29,32,41,29,39,25,36,31,41,21,42,22,29,34,42,26,27,26,36,26,24,29,26,28,23,22,29,29,20,23,23,39,32,24,38,49,41,31,22,25,35,20,48,35
gene_3182063,49,65,62,51,78,88,49,51,56,78,49,83,71,92,94,89,62,72,57,44,53,75,98,80,70,81,51,69,108,85,55,130,120,96,73,64,109,99,102,108,118,66,150,85,106,143,116,97,100,75,172,149,108,143,103,125
gene_3156541,41,58,66,54,83,62,52,60,54,63,45,60,60,51,63,60,67,69,50,49,90,45,60,43,84,70,63,51,122,101,81,62,48,54,82,89,60,85,139,91,32,72,76,73,90,62,83,106,72,74,28,29,64,84,86,88
gene_2447148,83,71,59,66,163,424,54,58,44,57,61,57,4013,3131,88,52,61,53,47,65,49,64,114,101,62,50,52,58,58,42,43,36,37,36,51,48,40,39,47,42,2559,4285,33,65,43,45,48,53,39,49,43,41,35,51,50,43
gene_2886679,37,41,64,42,51,45,46,43,46,36,30,36,47,38,37,40,36,30,59,54,53,37,78,36,38,50,53,32,42,34,33,21,29,24,31,28,29,24,27,23,22,32,34,34,32,25,31,32,37,49,26,30,37,23,46,40
gene_2642441,30,30,49,43,85,60,41,46,45,31,37,28,46,41,34,46,42,31,33,45,51,31,51,54,50,28,40,39,36,40,28,30,31,36,33,37,28,49,34,37,40,59,42,38,38,32,25,38,39,39,27,44,33,37,35,35
gene_2922215,1437,1259,1398,1308,1025,1596,1258,1885,1546,1503,1342,1781,1496,1556,1245,1474,1371,1451,1547,1716,1379,1439,1391,1636,1438,1334,1473,1686,887,989,967,796,989,802,927,852,785,1150,655,1003,1091,794,1094,711,899,1020,668,692,1011,591,715,916,760,1056,554,731
gene_3132124,15,17,22,18,18,17,16,25,21,17,19,15,18,16,19,16,18,18,16,17,37,21,29,17,28,22,23,13,19,17,20,17,18,17,16,17,15,16,18,16,16,20,16,22,18,16,19,19,19,16,18,15,21,16,19,19
gene_3351841,83,105,86,100,42,86,64,62,93,73,200,112,147,126,52,70,47,66,62,69,56,81,83,118,96,111,150,96,134,109,137,109,134,95,135,179,118,62,141,160,118,153,95,83,141,112,97,146,83,129,96,88,64,90,112,140
gene_2726828,857,860,826,1107,689,657,835,1383,809,1191,899,832,866,1002,637,903,630,863,829,1394,772,1244,703,833,716,747,803,1169,918,1105,927,1046,848,1150,742,1323,909,1100,981,1231,1298,1258,942,1041,1097,1030,1070,983,947,1005,854,1110,668,977,826,998
gene_3181976,80,71,82,63,95,90,69,55,88,70,74,54,53,47,68,76,76,81,75,106,81,52,71,90,52,52,95,67,46,65,70,57,130,109,53,70,57,68,40,56,31,43,86,94,65,67,50,69,63,67,46,44,104,50,61,81
gene_3376367,29,24,30,32,415,70,30,26,37,37,36,20,29,28,54,24,110,24,38,30,40,35,30,24,24,30,19,29,29,21,21,21,22,20,17,26,23,19,22,24,18,34,23,21,23,24,27,26,27,25,24,16,26,24,27,26
gene_2702395,25,18,28,18,37,22,26,25,22,19,17,15,26,22,27,21,28,17,28,20,29,14,47,46,27,21,18,15,23,13,18,11,14,14,16,14,12,13,15,13,14,18,13,16,14,13,18,15,20,14,14,14,16,14,18,20
gene_3825911,25,22,23,27,29,26,27,26,28,31,31,25,27,19,20,25,21,21,26,36,28,22,33,27,30,28,29,17,23,20,19,24,21,18,19,19,26,18,29,22,22,23,28,22,19,20,24,20,19,22,20,20,22,24,16,18
gene_2836738,1036,1116,945,1164,908,1492,1167,1523,1254,1129,1030,1657,2382,1956,1467,1392,1552,1467,1352,1272,1541,1213,870,1077,900,1123,977,1528,1357,2030,1764,1819,1976,2205,1882,1904,1969,2255,1760,2215,2490,2593,2060,1773,1615,2019,1531,2026,1632,1935,1555,1815,1639,2010,1397,1343
gene_3741528,70,97,102,88,81,137,78,90,89,73,86,80,100,123,98,65,103,101,105,95,58,78,77,115,100,92,67,98,81,78,89,76,94,72,109,63,82,63,74,54,101,72,80,66,64,85,83,54,51,75,123,107,60,75,56,70
gene_3436329,37,32,46,33,38,23,40,38,33,32,28,21,35,36,23,36,33,31,35,30,29,27,35,30,39,35,37,27,29,35,40,29,26,32,35,56,40,25,32,35,68,58,33,36,30,40,38,30,33,31,28,30,36,26,37,34
gene_2812315,111,92,164,165,71,63,92,142,90,136,161,86,76,100,69,131,71,86,101,131,82,174,79,113,115,70,145,131,82,91,51,44,80,77,63,113,60,71,78,57,109,94,54,65,59,47,55,74,49,84,57,70,47,55,66,38
gene_3715997,12,12,20,14,26,14,18,18,16,16,16,12,21,13,23,14,22,17,20,21,27,16,17,16,20,18,15,12,15,12,14,15,13,13,14,12,11,12,15,14,11,14,13,15,13,13,14,14,14,14,14,11,14,14,17,15
gene_2497119,24,20,35,20,31,19,42,24,31,24,25,15,31,21,36,21,44,19,35,22,39,15,56,19,35,23,28,20,21,12,20,11,15,14,15,13,12,15,14,12,11,17,12,17,14,13,18,15,22,13,15,13,17,14,18,30
gene_2692411,1133,982,1117,1175,654,992,893,1223,1076,1058,1308,1191,751,860,624,934,927,1216,937,1247,726,1272,728,864,766,658,1136,1426,1171,1697,1239,1291,1773,1678,1181,1722,1234,1658,1018,1650,889,773,1351,964,1220,1671,1261,1359,1298,1684,3023,3050,1185,1643,1097,978
gene_3851441,32,35,50,45,56,50,50,39,52,62,43,48,47,60,38,37,44,40,39,37,29,30,88,34,56,46,39,38,25,33,31,24,20,24,23,21,24,29,25,24,26,25,18,26,23,20,28,25,27,22,18,20,27,24,39,32
gene_3791482,413,466,318,377,312,508,330,333,422,287,417,653,446,580,582,466,531,589,466,316,525,448,479,609,395,679,352,509,489,499,509,665,813,565,596,396,463,504,568,465,619,456,562,328,487,672,492,325,383,371,949,882,388,580,428,557
gene_3411810,71,104,64,58,62,53,54,46,79,62,67,83,39,53,56,77,92,70,47,38,41,76,63,30,102,70,110,81,46,28,54,49,23,24,41,36,32,36,44,30,40,35,41,58,49,43,36,22,25,41,23,17,41,38,42,49
gene_3985774,64,33,66,24,62,46,104,48,64,51,57,45,57,31,59,51,91,40,52,62,78,26,115,46,119,30,76,62,23,15,24,20,31,35,16,14,35,26,24,21,25,19,19,25,25,18,30,31,40,15,25,17,36,27,41,33
