ID_REF,GSM704121,GSM704122,GSM704123,GSM704124,GSM704125,GSM704126,GSM704128,GSM704434,GSM704435,GSM704439,GSM704440,GSM704441,GSM704442,GSM704443,GSM704444,GSM704445,GSM704446,GSM704447,GSM704448,GSM704449,GSM704450,GSM704451,GSM704452,GSM704453,GSM704454,GSM704455,GSM704456,GSM704457,GSM704458,GSM704459,GSM704460,GSM704461,GSM704462,GSM704463,GSM704464
gene_3939154,114,45,188,137,109,157,111,91,118,136,100,123,133,155,157,119,142,89,115,115,177,141,128,146,146,96,105,96,105,55,83,165,88,138,96
gene_3830246,138,55,125,132,109,123,57,99,75,99,82,85,73,85,58,60,54,85,60,84,81,71,75,58,86,90,81,85,79,91,64,65,75,79,86
gene_3599432,1427,101,898,1192,1183,1230,1378,1002,1167,1451,1070,824,727,1535,1312,1189,1073,1013,1192,865,1026,1028,938,1271,1073,1042,966,858,1306,631,632,1208,1005,1016,950
gene_3770290,22,27,25,26,29,22,22,23,19,22,18,15,19,16,18,16,23,24,17,16,25,18,26,14,15,21,22,24,21,18,21,20,22,25,22
gene_2755593,13,15,15,12,13,12,12,17,11,18,13,13,12,17,13,12,14,16,14,12,16,14,18,16,14,14,14,17,14,15,14,14,15,20,21
gene_2949885,40,32,42,40,57,48,50,81,44,63,36,42,29,67,27,49,42,73,36,39,42,54,78,65,51,63,34,51,30,57,32,28,61,32,51
gene_2950885,21,20,16,17,27,17,23,38,14,22,19,29,18,17,20,21,29,28,24,22,17,24,21,32,28,29,23,33,22,15,25,32,21,30,27
gene_3295235,12,18,17,16,16,25,12,12,14,12,14,11,12,11,14,13,13,13,14,12,13,13,13,10,13,12,12,13,14,16,11,12,13,11,14
gene_3720343,403,88,659,436,464,605,323,267,454,315,302,468,375,407,321,249,297,289,340,432,361,334,238,216,338,230,268,228,273,242,303,245,283,247,246
gene_3440568,35,23,23,28,21,30,20,96,234,189,134,170,88,305,144,59,62,151,179,267,667,65,60,72,107,85,129,75,198,307,339,65,118,65,95
gene_3549477,29,24,34,22,24,21,25,20,22,21,23,22,23,23,23,23,20,19,20,26,18,19,24,20,26,21,20,22,23,25,21,23,26,18,23
gene_2401448,65,35,55,86,68,84,114,24,17,28,22,20,22,25,26,25,18,23,23,20,25,21,28,32,20,29,28,28,22,27,20,29,24,24,30
gene_2645690,239,60,202,184,120,176,265,72,54,78,54,70,77,74,57,72,83,66,90,56,74,67,56,55,88,51,62,75,54,112,113,55,73,49,44
gene_2695648,25,24,29,29,33,26,35,92,43,41,44,82,56,41,55,54,97,82,87,78,46,76,59,75,70,70,80,53,41,137,137,87,107,62,48
gene_2900940,15,18,18,16,15,15,14,869,1169,441,1674,2130,1507,823,557,134,761,1215,1423,1939,350,1528,428,595,1612,680,536,375,502,2927,2591,482,2232,591,708
gene_3770305,35,36,42,44,31,48,30,43,33,39,47,32,40,26,31,37,34,55,52,28,35,48,83,40,40,62,44,60,32,39,33,43,44,55,53
gene_3415148,276,54,206,315,228,304,295,129,238,198,142,91,153,222,208,157,166,116,165,179,198,122,129,108,134,94,164,127,220,74,126,177,139,120,144
gene_2949901,51,33,46,41,49,39,51,73,50,60,54,72,60,63,53,66,54,81,64,61,62,52,79,74,67,63,84,78,63,74,67,66,67,85,79
gene_2366028,193,61,258,246,220,238,205,1221,1351,1158,1027,818,853,1098,1309,1280,1635,1441,1363,1050,1190,1468,1282,1432,1359,1195,1284,1295,1257,1104,624,1020,1342,1269,1026
gene_2901043,21,23,25,17,23,20,26,51,30,49,32,37,33,33,33,29,30,50,32,30,35,26,39,35,36,38,34,44,30,34,36,39,36,39,43
gene_3550485,642,82,614,656,539,755,613,108,115,145,115,159,121,105,213,201,152,120,125,92,92,145,98,119,126,109,151,110,158,136,230,142,121,97,130
gene_2781138,3150,125,3765,2713,3083,3462,1494,188,169,121,118,188,198,121,116,151,107,226,233,486,882,158,161,122,151,154,173,114,178,243,273,132,147,192,137
gene_2365933,16,20,21,18,14,14,13,28,40,30,25,19,26,27,17,26,27,32,24,22,27,30,38,30,30,45,30,38,18,42,28,38,38,32,34
gene_3075431,193,47,206,191,207,137,226,98,99,65,96,94,92,105,93,116,140,90,121,109,138,91,80,101,87,85,103,103,113,142,75,109,95,72,76
gene_3489538,14,17,14,17,15,12,13,19,15,15,14,13,15,14,18,13,15,16,18,15,14,14,22,14,14,16,18,19,13,14,13,18,13,21,18
gene_2621275,147,50,115,140,143,137,193,198,176,146,99,125,134,145,169,135,135,160,146,152,169,123,140,197,106,167,112,162,153,104,125,138,156,158,144
gene_2451419,512,68,547,487,546,497,637,790,823,893,683,597,866,739,1028,843,896,692,844,727,880,759,872,868,878,615,878,866,1284,541,734,903,814,812,600
gene_2891052,10790,192,13971,13722,11535,16528,11572,5036,5946,4924,4999,5055,5328,5776,6455,5264,6347,4768,6154,6260,5126,5750,4918,4468,5679,5651,5080,4501,4779,6427,6154,4195,5733,3596,4932
gene_3000953,28,23,19,18,26,17,29,45,24,33,26,30,20,35,26,28,33,37,31,34,34,28,32,42,25,38,50,44,33,31,29,34,33,40,36
gene_3854693,30,27,30,27,33,30,27,34,33,27,29,31,33,24,33,29,28,29,26,26,32,29,32,22,36,27,35,35,28,28,31,28,25,30,33
gene_2391465,721,100,835,797,679,811,609,448,427,416,415,445,501,442,603,449,427,437,422,404,512,427,602,434,361,500,537,422,463,513,430,481,444,520,472
gene_3719362,464,75,538,576,447,456,512,222,159,266,264,217,222,297,152,260,150,258,227,270,224,184,225,211,173,232,276,177,246,247,299,203,175,226,252
gene_3880231,14,15,15,12,15,13,11,11,9,14,10,13,11,10,11,13,11,10,10,10,11,11,11,11,10,10,11,11,11,10,12,12,10,11,15
gene_2731192,11,14,13,12,12,11,12,18,11,13,11,14,13,14,12,13,15,12,11,11,13,12,15,14,11,12,13,15,13,14,12,13,13,16,16
gene_3744800,239,66,325,245,224,275,236,103,209,162,120,79,74,149,214,119,102,119,104,125,159,151,55,108,111,132,108,99,181,76,74,117,94,60,96
gene_2451428,98,54,104,88,136,116,95,109,66,128,99,98,76,109,104,97,119,103,102,106,95,105,157,99,94,95,80,118,108,121,86,110,110,109,103
gene_3939183,161,51,176,179,182,218,198,214,262,235,235,307,219,313,259,449,255,181,187,183,270,263,230,282,307,425,223,230,222,543,533,255,197,389,169
gene_3439603,312,60,255,285,287,286,337,109,95,79,172,115,112,86,89,119,122,116,120,134,105,108,107,113,128,104,103,99,77,111,137,124,111,103,126
gene_2645722,11,14,15,11,13,12,12,13,11,14,11,13,11,11,12,13,12,11,11,11,10,10,13,12,12,11,13,13,11,12,12,12,14,13,12
gene_3329685,54,35,37,53,48,56,48,30,31,30,27,27,25,42,36,34,26,24,22,37,28,33,22,24,25,28,28,22,34,23,26,23,25,30,24
gene_3330685,12,16,17,14,14,11,11,17,11,14,10,12,11,14,11,9,12,12,10,11,14,11,12,13,11,13,11,14,14,12,12,19,12,21,20
gene_3379644,26,25,25,32,24,26,54,74,99,80,79,86,73,129,145,124,89,90,105,245,188,87,74,90,82,86,104,66,105,71,112,73,62,73,78
gene_3940185,274,64,235,283,256,302,288,158,136,194,124,148,121,145,164,148,142,157,143,130,159,142,170,169,121,164,228,188,151,126,112,181,140,177,245
gene_3830277,593,76,459,461,586,501,541,681,701,681,562,704,532,786,846,756,686,638,582,707,553,657,453,574,636,606,580,600,577,670,627,603,579,540,483
gene_3770328,12,16,14,15,13,13,11,15,12,13,13,12,12,12,12,11,11,15,11,10,10,12,15,15,13,14,17,17,12,13,11,14,13,15,15
gene_3025500,446,84,718,725,634,547,476,339,226,252,264,246,205,263,264,220,278,198,273,426,464,246,280,397,285,180,288,281,325,240,302,301,246,230,320
gene_3380647,12,14,13,13,12,14,13,12,13,12,12,12,11,11,11,13,12,13,11,12,13,13,14,12,13,16,12,14,11,12,11,15,14,17,13
gene_3330700,20,15,13,15,14,16,14,15,16,24,12,13,12,18,14,14,13,11,13,11,13,11,14,19,10,18,14,15,11,11,10,14,12,20,21
gene_3440598,747,72,756,928,647,794,829,20,17,23,17,17,17,17,17,19,18,21,18,18,19,19,24,16,22,20,21,22,17,23,18,18,23,16,15
gene_3549517,80,41,138,112,91,80,85,26,36,38,33,43,60,33,48,39,47,22,34,51,97,41,44,29,31,29,33,33,34,24,22,42,24,37,27
gene_3295267,23,23,18,28,26,21,20,27,27,24,27,23,23,26,22,26,22,24,21,19,21,24,26,23,23,26,20,26,21,27,24,26,31,26,26
gene_3330693,76,43,164,59,54,69,75,102,55,100,65,52,77,93,71,61,58,75,60,77,113,71,82,58,46,87,92,95,83,81,69,65,52,220,115
gene_3330704,10,14,17,10,11,12,10,13,10,11,11,10,11,11,10,11,10,11,10,10,11,11,13,11,10,11,10,11,10,11,10,11,11,12,12
gene_2365958,1176,106,1094,1007,1175,1183,1255,243,223,241,284,291,325,274,256,316,264,316,260,410,365,251,192,293,244,239,264,305,277,346,319,263,317,218,225
gene_3219788,25,25,28,22,23,26,27,351,747,684,516,172,301,690,630,857,545,412,424,277,213,673,642,685,538,600,382,677,493,74,143,665,430,477,482
gene_2341535,92,49,102,75,83,89,88,126,58,93,101,106,113,86,109,119,143,92,130,118,101,115,126,143,155,117,124,166,89,183,179,148,126,148,151
gene_2900974,20,20,22,21,21,19,17,37,26,32,18,31,37,28,31,21,28,26,37,24,42,24,34,31,28,21,48,48,26,54,101,41,30,38,45
gene_2925510,214,52,137,155,189,177,271,48,63,48,48,56,78,48,66,64,67,48,62,105,51,46,51,53,52,42,52,59,77,32,35,51,59,48,36
gene_3829300,19,22,13,22,30,14,15,17,24,16,22,23,19,18,28,27,25,25,27,22,15,21,25,20,22,23,18,15,15,29,23,24,26,16,15
gene_3330710,12,15,12,12,13,10,9,12,11,12,12,10,11,11,11,10,11,10,11,10,10,11,13,13,12,11,12,11,10,11,10,11,10,12,10
gene_3720383,13,14,17,16,22,13,20,24,17,16,23,17,17,21,20,14,19,24,20,15,14,17,29,18,20,25,27,17,17,17,17,23,19,30,18
gene_2535830,87,43,97,117,130,154,147,99,79,107,74,95,66,124,101,80,86,81,94,124,72,99,64,106,72,79,77,78,86,126,90,63,72,83,75
gene_3770345,29,31,35,40,25,38,24,37,25,38,32,29,27,23,23,30,29,31,27,22,30,35,45,31,23,43,45,30,31,36,30,25,27,41,36
gene_2705690,30,27,63,32,45,38,23,60,36,54,37,42,39,38,34,45,22,66,27,33,35,28,56,48,20,43,40,51,29,46,28,26,25,51,52
gene_2695701,78,42,68,84,87,74,72,76,43,35,80,86,86,42,44,55,79,53,83,86,55,80,66,55,92,69,55,65,36,131,139,61,94,66,75
gene_3830306,59,38,69,73,47,67,45,126,142,110,140,135,121,81,105,100,115,126,142,133,133,113,148,81,95,136,107,95,101,119,93,118,98,131,150
gene_3720388,15,18,12,13,17,17,14,13,13,12,17,13,17,14,19,15,15,14,13,17,14,16,14,13,14,16,13,18,13,18,16,14,11,12,14
gene_2401493,859,93,584,458,625,555,823,97,140,110,56,274,142,180,103,91,51,96,47,242,370,171,71,59,97,119,96,69,71,109,49,168,99,58,66
gene_3000984,25,21,23,16,21,16,15,21,14,17,13,18,19,16,16,14,16,17,14,14,16,13,20,15,15,19,17,22,14,16,14,17,15,21,23
gene_3524999,67,31,54,55,46,88,117,165,218,169,228,235,192,182,243,220,220,215,222,185,258,190,210,259,255,189,220,192,222,166,159,258,160,195,164
gene_3720402,388,73,583,336,449,460,412,49,65,56,50,56,45,61,68,54,46,44,39,58,57,59,49,52,49,57,41,44,46,59,65,48,49,51,45
gene_3415193,37,36,56,56,43,61,47,61,83,121,62,43,54,97,101,69,69,56,55,46,46,99,81,80,63,51,53,42,89,75,58,54,43,65,66
gene_2731230,13,14,14,14,12,12,13,14,11,13,11,12,12,12,11,11,12,14,11,10,12,11,12,12,11,13,12,15,11,11,11,14,11,16,15
gene_2705706,37,28,22,38,45,31,24,116,254,273,80,139,90,236,284,118,103,90,163,177,116,152,97,158,96,122,103,114,165,272,142,106,94,272,101
gene_3829313,319,69,321,290,254,366,295,115,99,165,154,100,74,138,153,168,113,160,146,135,143,131,120,147,136,135,114,114,162,100,81,139,118,133,129
gene_3329724,248,56,266,294,255,301,437,1445,1537,1666,1444,1231,1386,1724,1376,1456,1306,1581,1434,1046,1223,1344,1504,1510,1421,1529,1695,1388,1503,682,726,1654,1341,1535,1419
gene_2891092,29,22,43,23,26,22,29,93,61,50,92,62,73,51,61,68,103,71,79,93,82,60,71,70,97,66,85,93,63,83,106,64,60,73,83
gene_2451463,1058,104,1167,1699,1010,1606,1269,737,1030,1134,946,913,1302,1107,987,825,991,709,1032,979,964,967,787,930,1096,667,937,657,1427,1175,1351,664,902,681,648
gene_3830320,23,24,25,28,23,29,19,294,459,296,532,550,311,489,328,43,177,348,350,504,225,242,134,176,368,163,115,132,368,830,661,183,529,191,287
gene_3770361,13,18,18,16,16,17,14,22,14,21,16,15,17,17,14,19,14,23,17,14,17,22,21,23,16,22,26,17,16,16,17,20,19,23,23
gene_3599495,118,44,97,184,152,102,316,1226,1302,1391,1260,1399,1029,1812,1069,1221,1057,1498,1392,1081,1208,1256,1042,1344,1337,1194,1349,1264,1329,1409,1612,1248,1276,1047,1146
gene_2621333,90,37,96,101,121,70,135,167,170,182,130,160,161,243,200,131,175,152,147,157,201,139,147,174,154,150,127,160,199,169,136,151,152,154,141
gene_3880271,15,17,16,15,16,16,13,16,14,14,16,13,13,13,15,16,15,16,14,14,14,14,25,15,16,20,16,18,14,13,13,16,18,18,17
gene_2951057,42,29,32,34,47,35,44,98,75,114,78,110,104,116,89,74,108,105,99,94,97,83,96,103,86,88,86,109,98,86,56,70,118,85,105
gene_3989180,310,65,156,240,257,194,240,337,332,361,448,303,288,315,256,393,317,290,349,244,208,396,380,373,286,339,327,322,470,176,282,350,269,376,302
gene_3549551,113,50,148,107,63,66,56,203,118,152,73,86,113,117,156,143,79,147,133,194,221,75,128,133,98,113,131,126,155,71,107,129,129,104,172
gene_2511432,239,73,361,348,357,322,309,232,271,335,247,430,529,267,439,436,333,181,202,158,112,298,292,314,273,244,113,325,277,324,353,218,168,182,121
gene_2341565,1762,125,1876,1897,2217,2040,1665,862,709,591,1056,1037,984,582,628,1212,1549,1047,1046,1255,757,1168,999,922,1251,812,960,836,802,1251,1358,811,1370,981,809
gene_2645764,903,86,568,499,553,500,524,627,533,441,403,414,478,360,453,446,502,532,524,596,846,416,422,407,369,386,644,408,528,329,458,457,522,452,455
gene_3305313,360,63,222,189,170,259,348,18,21,21,19,17,17,20,30,19,16,20,16,22,26,17,19,19,22,25,18,19,22,18,18,23,17,21,22
gene_2535859,63,35,67,47,69,56,68,89,77,77,63,70,59,68,80,67,103,66,77,73,71,56,67,81,56,72,84,73,55,91,74,82,65,52,98
gene_2475911,231,56,237,228,227,247,235,1379,1902,2213,1365,1082,1264,2622,1670,1220,1413,1617,1760,1017,2167,1433,1269,1566,1461,1556,1469,1637,1727,388,406,1743,1535,1409,1100
gene_3854756,276,48,204,355,208,386,659,5557,6518,6974,4509,5422,5940,6851,5263,4973,5564,5231,6091,5392,6660,5049,4629,4927,4863,5266,6036,5853,7249,3550,3690,6012,5046,5557,4969
gene_3135452,68,35,75,71,74,73,116,317,505,418,500,547,671,483,632,537,419,407,503,357,377,449,540,394,395,409,482,452,642,307,405,502,351,371,430
gene_2950970,49,37,50,41,48,43,42,131,67,95,86,126,119,83,79,63,81,99,97,131,185,83,125,92,81,102,122,106,111,149,187,101,107,107,154
gene_3025545,581,90,452,593,734,620,465,105,256,256,188,171,147,289,230,276,210,160,187,289,209,206,140,145,183,176,227,162,384,287,269,133,139,169,128
gene_2391532,177,48,143,191,266,188,259,257,227,217,286,338,313,335,235,303,335,194,422,338,287,331,174,350,305,315,298,211,152,290,366,270,336,286,225
gene_2949971,14,17,13,13,13,13,12,16,11,12,13,14,15,13,12,12,11,15,13,11,14,12,14,15,14,14,16,18,11,15,12,16,11,16,15
gene_3415229,47,31,35,57,48,36,42,79,107,82,90,69,50,76,65,95,59,74,73,32,51,95,75,82,95,71,129,81,100,56,55,97,69,86,93
gene_2731257,16,17,16,16,16,14,14,18,12,17,12,15,15,16,14,12,13,16,13,12,14,12,17,15,14,15,14,19,13,18,14,19,15,14,21
gene_3380697,1794,110,1398,1193,1239,1348,1025,555,714,859,648,805,660,949,633,509,477,719,561,842,737,718,529,479,633,503,355,502,520,746,656,535,752,392,578
gene_3379708,253,61,222,206,292,441,262,207,196,176,358,171,304,153,253,189,203,237,290,367,280,207,344,140,359,130,431,118,362,130,147,180,283,143,266
gene_3575103,340,69,280,287,292,309,399,265,224,198,422,296,299,245,203,286,225,219,219,403,287,295,209,306,335,259,194,212,257,353,326,284,278,261,318
gene_3220846,87,43,94,147,96,142,236,203,225,318,228,216,219,297,403,277,361,232,245,278,190,260,268,287,249,240,165,178,281,236,271,306,140,268,241
gene_3295331,56,47,75,87,61,109,79,41,61,40,74,44,53,52,57,50,56,40,55,63,48,50,50,36,51,46,50,46,56,50,37,49,49,38,36
gene_3465188,14,17,14,15,12,13,12,16,12,15,11,14,13,12,15,12,12,13,12,11,13,12,19,16,13,17,12,14,11,14,12,14,14,16,13
gene_3854772,33,31,33,36,32,33,30,41,40,41,46,27,32,36,36,42,44,35,33,24,31,42,48,41,38,44,38,48,36,33,26,47,37,41,40
gene_2451493,192,47,108,134,127,135,134,44,90,98,100,100,145,158,199,91,106,85,116,222,131,96,83,58,90,93,91,64,116,121,132,107,86,92,82
gene_3770390,93,44,99,112,90,129,85,48,51,51,52,61,46,70,53,67,45,58,44,68,54,52,48,57,45,64,58,52,44,53,43,48,53,63,43
gene_3549575,22,23,28,18,26,18,19,136,117,152,94,144,111,158,123,137,85,135,83,136,149,138,92,112,109,132,104,116,145,206,135,149,90,143,140
gene_2951087,787,87,739,893,594,960,1153,929,1782,1165,1545,1266,1813,1143,1845,1903,1737,901,1838,1611,1786,1207,1198,1205,1451,957,1368,910,1516,1493,1623,1441,1291,1041,1110
gene_3160895,68,36,57,78,64,68,48,112,124,131,161,159,146,100,130,195,144,111,115,145,117,141,114,123,134,153,121,162,104,116,144,153,135,146,109
gene_3830353,16,26,24,18,14,15,17,73,69,56,153,168,54,59,34,33,50,111,92,169,32,103,51,63,137,61,37,46,30,197,115,42,136,52,97
gene_2705748,61,34,64,48,57,67,47,1613,1446,1597,1046,1236,1093,1543,1192,1212,1301,1318,1861,863,1167,1082,1166,1358,1312,1341,1716,1228,1568,1204,1469,1208,1363,1147,861
gene_2999948,745,84,562,598,650,572,601,603,873,943,525,651,612,963,909,531,643,638,742,745,887,633,587,632,584,598,715,620,959,678,727,607,624,576,623
EPYC,14,18,15,13,14,20,13,21,14,17,12,15,13,14,12,12,13,13,12,12,14,13,18,14,15,15,16,16,11,12,12,18,16,13,20
gene_2841184,1352,106,1321,1009,1106,1415,1120,367,397,540,271,375,431,447,444,377,409,353,283,534,595,313,322,352,263,289,306,304,437,308,398,298,321,324,182
gene_2949993,31,32,49,22,31,30,20,39,55,43,44,53,32,32,74,38,20,51,41,19,16,39,106,46,24,71,83,70,64,40,29,35,32,58,104
gene_3830359,14,17,14,14,14,16,16,193,244,162,517,622,314,286,98,47,158,385,277,526,104,427,147,189,387,219,118,121,110,863,649,178,487,212,389
gene_2366132,555,88,475,395,503,532,589,502,589,353,559,357,734,323,573,562,592,292,514,385,472,265,462,470,375,455,416,652,501,235,491,531,493,494,549
gene_3330769,11,11,14,11,11,10,10,13,12,13,10,10,11,10,10,10,10,10,11,10,10,10,11,12,10,10,12,12,10,12,10,11,12,17,15
gene_3075531,1068,101,989,1170,1191,1121,977,82,92,115,60,82,87,95,72,44,62,72,37,47,44,77,140,84,126,60,72,161,95,68,150,124,55,51,81
gene_3719456,10,11,10,10,9,10,9,11,9,11,9,10,9,11,9,10,9,10,10,10,11,10,10,9,10,10,10,11,11,10,9,10,10,11,11
gene_3109960,13,14,15,13,15,11,12,16,12,16,12,18,14,12,13,13,13,15,13,11,12,12,16,18,11,17,14,15,13,13,12,15,13,14,20
gene_3489644,870,89,908,777,481,733,750,88,117,96,103,93,108,102,112,84,101,88,119,90,140,98,96,106,100,110,81,133,91,101,88,129,121,106,109
gene_3939277,39,29,41,31,27,43,32,33,27,29,41,24,30,29,34,29,36,48,33,28,29,28,45,32,29,30,29,38,27,31,37,40,35,42,38
gene_3549605,51,24,35,30,34,28,42,150,226,255,306,444,452,270,345,583,368,148,243,312,508,515,475,329,247,301,284,358,253,226,403,425,119,260,206
gene_3330779,14,15,42,14,13,16,11,16,14,16,13,13,14,14,13,13,18,14,15,16,19,16,17,13,13,19,12,17,21,12,13,18,14,21,17
gene_3770422,30,27,27,24,26,25,21,68,63,81,73,56,70,96,73,94,67,84,59,54,56,88,87,78,66,86,59,83,59,81,65,55,62,62,66
gene_3355315,21,20,20,22,19,17,17,20,21,20,21,29,22,22,24,22,27,23,21,19,23,24,27,22,21,27,22,21,24,29,22,24,34,35,26
KERA,77,21,17,12,15,11,11,11,11,13,11,10,10,11,11,10,10,11,10,10,11,10,12,11,10,11,12,11,10,10,10,10,10,11,11
gene_3379744,15,26,16,14,21,23,13,27,14,24,16,19,21,15,20,18,15,31,18,15,20,16,25,21,21,26,26,34,19,28,20,21,22,25,30
gene_4014759,439,79,374,414,379,480,442,1531,1876,2094,2386,856,1075,1870,2437,1414,1535,1548,1504,2106,1506,1800,1659,1629,2093,1444,1638,1816,2405,577,541,2034,1416,1233,1343
gene_3599561,32,25,37,33,29,31,25,30,30,36,32,34,36,28,29,30,37,37,31,29,29,29,27,33,40,40,33,35,31,33,41,39,33,31,47
gene_3330786,13,15,21,15,17,15,11,21,15,21,21,18,30,11,20,13,16,27,23,18,21,19,36,22,20,39,42,34,14,15,22,30,24,43,57
gene_3490655,2344,124,1988,2307,2064,2350,2198,120,186,117,121,92,95,117,187,133,96,148,123,162,210,114,97,128,133,131,143,117,162,94,110,121,89,92,105
gene_2925590,41,29,30,32,36,33,63,24,24,28,20,40,41,19,28,31,29,19,22,12,15,22,28,22,20,22,20,25,20,19,14,26,22,22,27
gene_3270840,132,46,83,118,70,70,54,46,35,46,43,50,48,58,55,48,36,63,43,53,38,72,49,62,47,42,52,51,62,45,61,47,50,40,45
gene_3415273,136,47,102,112,96,146,101,75,117,174,86,71,83,147,141,80,74,78,93,70,72,101,74,122,77,109,62,69,154,66,59,110,81,89,60
gene_3075550,173,57,151,209,179,161,232,32,21,21,16,27,32,18,20,22,25,17,17,15,21,18,24,21,18,19,25,30,15,23,26,36,17,17,20
gene_3719474,71,32,67,64,60,64,95,80,205,136,255,93,163,216,347,159,222,198,166,231,157,194,128,163,171,126,186,150,299,144,148,137,143,71,87
gene_3685051,192,53,192,202,164,200,263,760,533,757,615,630,561,864,468,537,552,822,607,703,542,619,562,652,640,606,598,598,590,557,487,754,692,689,682
gene_3219885,17,19,17,18,20,18,15,106,105,112,121,34,87,128,104,219,135,58,92,939,1131,66,116,139,93,121,67,121,128,14,15,200,106,109,95
gene_3329793,274,70,261,235,210,222,239,317,298,287,274,276,199,273,257,289,282,356,331,277,242,251,263,347,278,379,319,269,202,217,332,261,295,249,392
gene_2401581,115,38,99,91,106,105,100,81,58,78,41,48,38,62,79,56,55,59,55,37,43,39,50,57,55,76,60,73,71,53,50,81,63,89,56
gene_2366156,918,102,964,953,907,964,917,213,315,280,369,873,762,316,312,244,302,273,304,467,491,376,329,189,332,232,191,176,289,806,853,224,427,262,293
gene_3914771,36,24,34,35,35,27,33,127,231,161,331,222,192,212,344,381,191,251,272,203,208,211,209,293,240,271,207,164,391,65,100,213,146,147,207
gene_2535927,19,21,26,21,16,21,20,27,16,18,17,23,20,21,21,21,21,18,18,19,20,20,25,22,24,27,27,32,19,26,20,21,23,32,27
gene_2451544,20,23,23,19,21,22,20,21,18,21,22,22,22,19,18,17,14,22,16,17,17,20,22,20,22,19,19,33,20,28,20,23,23,27,32
gene_3161042,12,12,12,12,11,12,11,12,11,12,11,11,11,14,11,10,11,11,12,11,12,13,12,12,11,12,11,13,10,12,11,14,12,12,14
gene_3330798,18,20,21,13,16,10,11,18,13,12,15,11,12,13,12,12,11,15,12,11,12,12,19,11,10,15,15,16,13,10,11,11,12,17,14
gene_3295376,211,64,705,136,107,114,149,54,50,58,43,59,60,63,47,46,45,55,40,61,68,51,58,40,38,59,55,63,57,70,69,50,48,62,61
gene_3989259,19,31,39,43,23,16,19,16,15,16,13,19,12,16,13,15,28,14,14,17,13,17,19,16,20,19,14,20,15,12,10,16,15,19,21
gene_3159946,31,26,24,26,32,31,27,886,716,735,668,512,573,738,596,786,580,785,752,676,503,734,676,784,679,727,800,724,767,540,571,623,552,658,678
gene_2476075,755,101,798,838,820,1043,1116,274,437,278,370,373,351,375,489,365,400,292,366,493,290,346,276,252,365,275,230,259,347,387,317,244,312,284,230
gene_2316218,15,17,22,14,18,10,13,25,14,16,19,16,15,25,18,16,13,19,16,16,17,17,17,24,19,17,34,23,18,26,19,14,20,15,15
gene_3489673,75,30,61,66,50,56,78,22,13,21,12,15,15,15,16,19,15,15,13,13,22,14,17,14,13,18,13,18,12,12,15,18,16,22,19
LUM,4774,156,2947,2065,3458,2466,613,17,53,61,24,32,17,48,47,21,17,22,34,21,49,32,22,18,26,17,36,33,59,25,14,22,18,36,30
gene_3075566,158,44,132,193,228,123,239,76,107,90,83,131,90,141,87,109,113,64,90,184,131,104,94,90,84,63,53,64,99,140,136,88,81,66,59
gene_2341645,228,60,282,176,302,182,239,258,486,853,233,341,358,656,420,308,407,298,231,439,527,283,300,395,292,281,220,393,651,411,411,374,343,387,386
gene_3829398,32,26,23,34,42,76,50,29,35,43,38,60,55,36,35,33,29,40,39,36,60,39,39,42,35,35,37,33,46,22,21,39,32,33,41
