,ID_REF,VALUE,
14347,2862950,8.80616,448
14348,2863049,6.90025,119
14349,3546924,9.09723,548
14350,3716783,8.37937,333
14351,2423422,5.06615,34
14352,4012178,6.37814,83
14353,2473376,9.2954,628
14354,2557759,11.0178,2073
14355,3097401,4.54118,23
14356,3792273,6.80132,112
14357,2497812,6.8293,114
14358,3572461,11.4062,2714
14359,3962145,5.07925,34
14360,2887490,4.87092,29
14361,3182781,5.96006,62
14362,3632424,5.85678,58
14363,3302693,4.59752,24
14364,3377177,4.91399,30
14365,3596894,6.60607,97
14366,4012204,7.25261,152
14367,3656855,7.12595,140
14368,2363484,5.69802,52
14369,2693217,6.8841,118
14370,2703217,9.09471,547
14371,3267273,5.12739,35
14372,3462567,8.93339,489
14373,3023038,4.74894,27
14374,3986585,6.6488,100
14375,3487095,7.96215,249
14376,2922940,4.72651,26
14377,2447877,4.70947,26
14378,3962165,5.33826,40
14379,3742351,5.11557,35
14380,2617752,4.69017,26
14381,3157385,5.61629,49
14382,3073013,9.12041,557
14383,3023060,9.03632,525
14384,3292735,8.79749,445
14385,2363525,8.47865,357
14386,3267314,6.3672,83
14387,3302740,4.60307,24
14388,3766796,7.13551,141
14389,3572517,6.41769,85
14390,3377226,6.5774,95
14391,3217361,5.73889,53
14392,3656904,10.4355,1385
14393,2777639,5.97225,63
14394,2922972,5.198,37
14395,2643312,4.8152,28
14396,3742384,10.1756,1157
14397,3742400,5.22409,37
14398,3962219,5.56393,47
14399,3682445,9.08769,544
14400,3462630,4.80405,28
14401,2643324,8.06968,269
14402,3986647,4.23838,19
14403,3157434,4.78837,28
14404,3023103,6.05985,67
14405,3632492,11.1362,2251
14406,2617796,5.43423,43
14407,2583374,4.75194,27
14408,2497892,5.60639,49
14409,3157441,7.29177,157
14410,3742415,5.8138,56
14411,2388085,4.24241,19
14412,2363562,4.7838,28
14413,2507896,7.12072,139
14414,3826803,4.47242,22
14415,3217395,4.84841,29
14416,3292779,5.35504,41
14417,3606981,4.06199,17
14418,3657041,5.51826,46
14419,3132927,5.24886,38
14420,3716893,5.06935,34
14421,2508016,6.15255,71
14422,3242839,4.11564,17
14423,3986672,5.52906,46
14424,3157460,6.62082,98
14425,2363579,6.25768,77
14426,3766861,4.72702,26
14427,3302805,6.21365,74
14428,3852345,5.84167,57
14429,3132940,5.35848,41
14430,3182903,4.70514,26
14431,4012299,6.10246,69
14432,3182894,4.88614,30
14433,3962260,8.5688,380
14434,2448073,9.45714,703
14435,3802396,11.9596,3983
14436,3267382,7.80984,224
14437,3656965,4.34156,20
14438,3183012,4.20455,18
14439,2777714,11.8257,3630
14440,2693332,3.89401,15
14441,2947572,6.93412,122
14442,2667809,7.65894,202
14443,3023149,5.36113,41
14444,3802416,5.16213,36
14445,3597125,8.50338,363
14446,3717034,9.23155,601
14447,2498046,7.38995,168
14448,2727762,7.42452,172
14449,3742460,9.94469,985
14450,3522644,4.22294,19
14451,3487220,10.7233,1691
14452,3047581,5.2968,39
14453,2363618,8.37185,331
14454,2887633,7.9294,244
14455,2447993,6.84274,115
14456,3462693,7.51759,183
14457,3766893,10.3708,1324
14458,2388148,4.51094,23
14459,3182930,3.30478,10
14460,3377322,4.4543,22
14461,3107548,3.91096,15
14462,3852381,5.11454,35
14463,3656990,4.29718,20
14464,3716950,5.59038,48
14465,3717052,10.1645,1148
14466,3962293,4.38343,21
14467,3522662,5.01538,32
14468,2693357,9.81592,901
14469,3986730,5.87095,59
14470,2533493,6.05782,67
14471,3352813,10.2923,1254
14472,2497974,5.47101,44
14473,3852407,5.56333,47
14474,2727793,10.067,1073
14475,2423597,6.61017,98
14476,2583465,4.40332,21
14477,3182957,8.82834,455
14478,2558045,9.031,523
14479,2703377,9.21369,594
14480,2557948,4.29417,20
14481,3097580,4.23297,19
14482,3217487,6.05849,67
14483,3742513,5.559,47
14484,3023211,11.1342,2248
14485,3377358,5.11936,35
14486,2473571,10.8375,1830
14487,2557956,4.04046,16
14488,2423625,6.71901,105
14489,3267455,6.76297,109
14490,3962338,9.50391,726
14491,3607183,9.54211,746
14492,2973168,7.74732,215
14493,3716993,4.41103,21
14494,3302886,4.60969,24
14495,3767053,6.99458,128
14496,3107606,7.36749,165
14497,3352847,5.19528,37
14498,2693409,6.37543,83
14499,3742532,4.42449,21
14500,3133135,7.46491,177
14501,3182984,5.13815,35
14502,3766960,9.89723,954
14503,3157563,5.34706,41
14504,3936828,4.23715,19
14505,2388219,4.42986,22
14506,4012407,3.45549,11
14507,3047660,6.85927,116
14508,3377385,4.74827,27
14509,2363689,5.69852,52
14510,3293014,6.58744,96
14511,3487299,4.51938,23
14512,3183111,8.75336,432
14513,3657168,4.67776,26
14514,3023246,5.01868,32
14515,3742554,4.16159,18
14516,2498143,8.66677,406
14517,2947681,4.35004,20
14518,2923257,3.23496,9
14519,3607232,4.72906,27
14520,2423669,4.31276,20
14521,2668021,6.7205,105
14522,3243078,6.5745,95
14523,3157596,5.52811,46
14524,3377423,4.40713,21
14525,2558118,7.93891,245
14526,2947703,3.88596,15
14527,3962401,7.51717,183
14528,2923270,5.65942,51
14529,3657193,5.82164,57
14530,3352904,11.9235,3884
14531,2813364,7.71808,211
14532,3292946,5.26237,38
14533,3632671,6.32656,80
14534,2973232,9.30084,631
14535,3462816,7.8636,233
14536,2668035,9.61933,787
14537,2703462,6.15643,71
14538,3107661,6.63219,99
14539,3023279,4.60262,24
14540,2837810,7.90676,240
14541,3852507,7.1765,145
14542,3303059,6.45405,88
14543,3657219,4.76177,27
14544,2448232,7.15503,143
14545,3936887,8.7404,428
14546,3487360,3.66166,13
14547,2643530,5.72603,53
14548,2727913,8.62148,394
14549,3023295,8.34166,324
14550,2558150,10.2941,1256
14551,3157639,5.02033,32
14552,3377456,5.9659,63
14553,3607275,4.36626,21
14554,3462843,8.72183,422
14555,3157647,7.26198,153
14556,3377463,7.6063,195
14557,3936913,4.92695,30
14558,3852529,8.88785,474
14559,3097701,9.46712,708
14560,3023318,7.00577,129
14561,3073267,5.20777,37
14562,3742627,5.16291,36
14563,2813414,5.41601,43
14564,2863363,3.72781,13
14565,2583602,6.6251,99
14566,3133233,6.04132,66
14567,3302990,10.7847,1764
14568,3352948,9.4984,723
14569,2693511,5.53422,46
14570,3377474,7.85752,232
14571,3962448,5.51358,46
14572,3157660,7.75171,216
14573,3657253,3.89846,15
14574,2363784,5.72152,53
14575,3303109,7.27854,155
14576,3802602,10.4628,1411
14577,4012511,8.42772,344
14578,3767169,8.05728,266
14579,3107724,7.35003,163
14580,3572782,7.31635,159
14581,3742652,7.74106,214
14582,2363808,4.04786,17
14583,3962469,8.91975,484
14584,3243164,5.99948,64
14585,2813442,4.86248,29
14586,2947774,4.33271,20
14587,3023350,6.09202,68
14588,3876990,4.56114,24
14589,3852565,4.908,30
14590,2533670,9.52551,737
14591,3183219,8.4086,340
14592,3936951,11.3992,2701
14593,2583631,6.64708,100
14594,3607332,4.52678,23
14595,2923359,9.06594,536
14596,3547375,4.84287,29
14597,3657286,5.15297,36
14598,3597338,8.2697,309
14599,2947789,3.99743,16
14600,3487432,9.24281,606
14601,2473735,8.23214,301
14602,2643592,7.48196,179
14603,3852581,7.29561,157
14604,2727976,5.56324,47
14605,2947805,3.58085,12
14606,2668132,4.37309,21
14607,3183238,8.00419,257
14608,3962494,7.57766,191
14609,3852586,10.6435,1600
14610,2813465,5.47815,45
14611,3987029,6.23978,76
14612,3986933,6.9022,120
14613,3157722,5.68072,51
14614,2498274,5.28099,39
14615,3437500,7.40505,169
14616,3023384,9.22963,600
14617,3413067,4.23867,19
14618,2693569,7.84075,229
14619,3657318,5.62651,49
14620,3462930,8.16897,288
14621,2813481,7.14804,142
14622,3767230,8.26332,307
14623,2363852,4.31199,20
14624,3303165,5.51647,46
14625,3792656,4.22002,19
14626,2448336,4.6032,24
14627,3742708,10.4879,1436
14628,3937092,10.0652,1071
14629,3936992,5.52274,46
14630,3962530,10.0231,1041
14631,3632806,4.9829,32
14632,2863451,6.59035,96
14633,2997789,3.4212,11
14634,2947842,5.06081,33
14635,3133325,4.36343,21
14636,3462949,9.86075,930
14637,3157751,5.83814,57
14638,2423829,7.076,135
14639,3742727,6.01075,64
14640,3377569,5.66273,51
14641,3293187,4.47447,22
14642,3522914,5.49249,45
14643,3463056,8.27225,309
14644,2473784,8.79567,444
14645,2363876,5.43921,43
14646,2838042,7.30558,158
14647,2973376,8.76452,435
14648,3827218,5.27697,39
14649,3572869,7.95689,248
14650,2693616,4.65976,25
14651,2813524,6.40713,85
14652,3937130,7.16084,143
14653,2888010,4.84597,29
14654,2693620,4.83816,29
14655,3133345,7.75727,216
14656,3962560,3.89762,15
14657,3183305,7.45206,175
14658,3267678,6.9204,121
14659,2363902,6.45401,88
14660,3293215,6.12663,70
14661,3657367,5.7203,53
14662,2668205,7.54851,187
14663,3107828,6.51519,91
14664,3217736,8.61582,392
14665,3243262,6.58218,96
14666,3597421,5.60269,49
14667,2448382,5.05843,33
14668,3767280,6.21718,74
14669,3742756,7.04337,132
14670,2837970,6.49372,90
14671,2947877,4.34249,20
14672,2887930,7.30217,158
14673,2364016,7.48625,179
14674,3962578,4.40014,21
14675,2363919,10.079,1082
14676,2338487,6.64413,100
14677,2473831,4.12317,17
14678,3632862,3.7605,14
14679,2947889,11.7281,3392
14680,3962587,8.07363,269
14681,2693654,3.67867,13
14682,3293244,10.4106,1361
14683,3463112,4.57094,24
14684,3877221,6.98311,127
14685,3607447,9.61578,785
14686,3547500,8.19529,293
14687,3157817,8.14528,283
14688,3852691,5.90497,60
14689,3742783,4.71928,26
14690,3573029,7.34031,162
14691,3572929,8.44844,349
14692,2728189,6.5859,96
14693,3303255,7.14305,141
14694,3183348,4.43193,22
14695,3023483,5.75695,54
14696,2863535,8.92367,486
14697,3937183,5.99748,64
14698,2423907,9.05764,533
14699,2838116,7.63875,199
14700,2948024,4.55076,23
14701,2997875,3.89304,15
14702,3987148,4.35123,20
14703,2693682,4.29157,20
14704,3183364,7.05083,133
14705,3767339,8.64308,400
14706,3632907,8.04277,264
14707,3573051,4.33521,20
14708,3157844,8.43113,345
14709,3597476,8.88628,473
14710,2558355,4.94029,31
14711,2728224,8.42573,344
14712,3293280,8.1817,290
14713,3217807,6.5167,92
14714,3987166,3.65733,13
14715,3852735,5.5783,48
14716,3792776,9.02934,523
14717,3377669,7.44384,174
14718,3717395,8.16869,288
14719,2997907,7.76618,218
14720,3303300,6.61486,98
14721,3133434,3.95058,15
14722,3877265,4.78061,27
14723,3523118,5.37422,41
14724,3047953,6.01995,65
14725,3852743,7.7101,209
14726,3607503,10.1444,1132
14727,3413212,8.67963,410
14728,3487600,4.771,27
14729,3607510,4.38017,21
14730,3572975,6.88852,118
14731,3293312,4.43419,22
14732,3047963,7.75933,217
14733,3573078,7.27055,154
14734,2388525,8.18298,291
14735,2363992,5.35109,41
14736,3632940,9.32547,642
14737,3572982,7.26095,153
14738,3912718,7.29922,158
14739,3597521,5.8323,57
14740,3633048,6.14437,71
14741,2474019,9.97772,1008
14742,2947975,4.71944,26
14743,3937252,9.14413,566
14744,3962678,6.59505,97
14745,3133465,6.01952,65
14746,3157901,7.07472,135
14747,3683018,7.51989,184
14748,2728271,4.17152,18
14749,2863613,5.50679,45
14750,3607537,4.79244,28
14751,2753707,4.56742,24
14752,2703750,4.04669,17
14753,3023565,6.75088,108
14754,3303339,6.37279,83
14755,3523156,7.0638,134
14756,3293341,6.50043,91
14757,2473936,6.4797,89
14758,2997952,9.03811,526
14759,3158011,6.25088,76
14760,3852783,8.87237,469
14761,3717452,7.79725,222
14762,3133479,7.92871,244
14763,3987228,10.7392,1709
14764,3573123,4.67139,25
14765,2838201,6.38059,83
14766,3377737,4.29255,20
14767,3683037,13.0276,8350
14768,2424102,10.8515,1848
14769,3633081,4.20384,18
14770,3547610,8.24405,303
14771,2863637,7.65365,201
14772,2338625,5.76449,54
14773,2753732,6.07283,67
14774,3108072,8.88916,474
14775,2668351,8.74242,428
14776,3683050,8.66602,406
14777,2364155,7.80974,224
14778,3377752,6.12429,70
14779,3413278,8.41227,341
14780,2473965,7.87124,234
14781,3937294,4.58443,24
14782,3852823,9.09954,549
14783,3048134,9.08033,541
14784,3633109,7.72464,212
14785,2474071,10.3222,1280
14786,3353335,5.63245,50
14787,3962734,8.86224,465
14788,3573152,7.23795,151
14789,2778273,5.32894,40
14790,3852832,4.59641,24
14791,3293390,3.66003,13
14792,2508520,4.25458,19
14793,3158060,5.65495,50
14794,3303392,6.66675,102
14795,3597603,8.57065,380
14796,2473991,4.61654,25
14797,3743038,5.17104,36
14798,3303407,5.29056,39
14799,3767465,6.084,68
14800,2474105,8.95665,497
14801,3827427,8.00087,256
14802,2424148,7.61565,196
14803,2364189,6.77942,110
14804,2558483,7.1129,138
14805,2584018,4.58877,24
14806,3377789,8.28615,312
14807,2948169,6.11912,70
14808,3073597,6.7191,105
14809,3767480,6.94746,123
14810,3218041,3.95142,15
14811,3633148,7.92129,242
14812,2703836,8.64845,401
14813,3803020,4.19838,18
14814,3717539,9.46062,705
14815,2558511,9.11179,553
14816,3962781,6.78865,111
14817,3802924,4.04833,17
14818,2923661,10.1602,1144
14819,3293435,4.36367,21
14820,3413344,9.39363,673
14821,3108146,8.54833,374
14822,2948188,4.80584,28
14823,2643901,5.42552,43
14824,2668425,11.7284,3393
14825,3852880,3.80716,14
14826,2888243,11.653,3220
14827,3743074,8.93665,490
14828,3377826,8.54805,374
14829,2364231,6.82007,113
14830,2948205,4.26465,19
14831,3158114,7.60873,195
14832,3437780,4.7407,27
14833,3218067,9.51335,731
14834,3048212,8.65484,403
14835,3962799,7.49818,181
14836,2644014,8.4662,354
14837,2863730,6.52165,92
14838,3573229,6.61397,98
14839,3547696,6.56631,95
14840,2533999,4.21315,19
14841,2338719,10.9083,1922
14842,3437801,3.83736,14
14843,3353417,4.08951,17
14844,3912857,5.09932,34
14845,3853008,3.954,15
14846,3218077,4.14578,18
14847,3792952,5.25971,38
14848,3912861,8.76322,435
14849,2728408,5.87536,59
14850,3767531,6.10083,69
14851,2474161,6.80211,112
14852,3633191,7.93224,244
14853,3048227,5.54517,47
14854,3293469,4.25595,19
14855,4012868,9.51909,734
14856,3327906,9.5037,726
14857,2534126,6.61347,98
14858,2618499,8.03304,262
14859,3377861,5.82482,57
14860,3743119,6.69814,104
14861,3303478,5.96689,63
14862,2948239,5.2955,39
14863,2694001,9.39577,674
14864,2508611,5.68645,51
14865,2703902,6.26794,77
14866,3353441,6.15053,71
14867,3962839,6.08957,68
14868,2888284,5.51128,46
14869,2998192,7.37866,166
14870,3268059,6.14174,71
14871,3573261,6.88329,118
14872,3218113,7.55658,188
14873,3853036,8.56488,379
14874,3633221,11.4146,2730
14875,3717605,5.00862,32
14876,3802980,5.65613,50
14877,3597702,5.71656,53
14878,3523318,8.55092,375
14879,2888304,9.80496,895
14880,3023729,9.76089,868
14881,3098213,8.764,435
14882,3852944,3.75377,13
14883,3607698,4.48663,22
14884,2948259,5.61415,49
14885,2584113,4.1563,18
14886,3183604,8.65833,404
14887,3633236,6.25313,76
14888,3377886,13.2139,9501
14889,3852953,3.90537,15
14890,2728448,8.99121,509
14891,3108226,6.69202,103
14892,2973694,5.82104,57
14893,4013018,7.2708,154
14894,3913018,5.94932,62
14895,2753880,5.71126,52
14896,3853063,5.85227,58
14897,3327948,7.76732,218
14898,3378007,7.4064,170
14899,3852966,3.70684,13
14900,2558595,6.38372,84
14901,2693937,7.44579,174
14902,3717635,10.5394,1488
14903,2474223,5.06877,34
14904,3803120,8.56493,379
14905,3303530,10.8508,1847
14906,2584134,3.92323,15
14907,3487824,9.58722,769
14908,2558612,5.19987,37
14909,3218151,9.31968,639
14910,3743167,7.58476,192
14911,3293537,8.95651,497
14912,3912936,5.17674,36
14913,2448710,10.3913,1343
14914,2888341,8.48337,358
14915,3243581,5.03001,33
14916,3378024,6.52516,92
14917,2704052,5.78599,55
14918,2474240,5.58786,48
14919,3328069,8.97609,504
14920,2778440,7.44958,175
14921,3413456,5.27282,39
14922,3377933,8.18376,291
14923,4012949,6.32414,80
14924,2838399,4.42045,21
14925,3853108,6.61663,98
14926,3378043,5.0395,33
14927,3743194,7.54875,187
14928,2838416,10.7573,1731
14929,3987446,8.14959,284
14930,3607766,4.17982,18
14931,2644128,7.03744,131
14932,3023795,10.1098,1105
14933,2474265,5.72643,53
14934,3413479,4.11933,17
14935,2618598,8.14564,283
14936,3377964,10.0576,1066
14937,2388794,9.4488,699
14938,2618620,6.16463,72
14939,2753952,6.58071,96
14940,3218209,5.69314,52
14941,2888385,7.96657,250
14942,2923819,6.16089,72
14943,3438027,6.3421,81
14944,3413495,3.98588,16
14945,3743230,4.3225,20
14946,3378072,7.26587,154
14947,3023825,4.26806,19
14948,3683276,8.62,393
14949,2364381,11.067,2145
14950,2644155,5.99689,64
14951,2704114,4.47341,22
14952,3937527,4.97991,32
14953,2584207,4.7683,27
14954,2534252,5.33959,40
14955,2888399,10.2418,1211
14956,3023835,4.25725,19
14957,2618640,8.4958,361
14958,2694123,6.62473,99
14959,3048363,5.17618,36
14960,3803194,8.04441,264
14961,3377988,6.17201,72
14962,3413525,4.02043,16
14963,2863885,6.64431,100
14964,2838462,10.9852,2027
14965,4013118,4.48947,22
14966,3987492,6.09489,68
14967,3048373,5.86925,58
14968,3633347,6.93456,122
14969,2998333,9.71141,838
14970,2474322,9.19409,586
14971,3438061,5.46167,44
14972,2948379,6.95313,124
14973,3717737,8.83691,457
14974,3488022,7.10214,137
14975,2704143,4.9802,32
14976,2753994,8.04477,264
14977,2618665,4.48817,22
14978,3853178,4.22704,19
14979,2644202,4.60776,24
14980,2923868,5.39149,42
14981,3767709,3.42379,11
14982,2474341,5.47184,44
14983,3268222,4.56054,24
14984,3962997,6.40959,85
14985,2364438,4.57601,24
14986,3303652,6.40411,85
14987,3048413,9.289,626
14988,3853193,7.90938,240
14989,3463522,6.83766,114
14990,2584258,8.74621,429
14991,3023883,4.47763,22
14992,3243708,5.3731,41
14993,3963115,9.33228,645
14994,3597857,8.37862,333
14995,2558736,10.5694,1520
14996,4037583,14.429,22058
14997,3937587,8.57452,381
14998,3743306,4.07408,17
14999,2618702,5.52689,46
15000,2948425,9.03561,525
15001,3183757,8.35315,327
15002,3717775,9.3367,647
15003,3633403,6.89465,119
15004,3098378,6.85716,116
15005,3607870,5.74128,53
15006,2534324,5.60553,49
15007,2973856,4.53339,23
15008,4037595,14.4794,22842
15009,3023912,3.96575,16
15010,3378159,7.74132,214
15011,2498806,3.9978,16
15012,3963135,4.87599,29
15013,2704188,6.39769,84
15014,3328214,6.70975,105
15015,3353640,9.12237,557
15016,3303683,5.03352,33
15017,3523499,10.1329,1123
15018,2888485,5.27673,39
15019,2998404,9.00464,514
15020,3413604,10.4119,1362
15021,2863964,6.26442,77
15022,3048447,4.36047,21
15023,2400009,6.49102,90
15024,2618726,6.12137,70
15025,3024025,6.50556,91
15026,2923928,12.0007,4098
15027,3683377,11.3249,2565
15028,2389016,5.95119,62
15029,3743340,4.19868,18
15030,3268274,8.82675,454
15031,3803290,7.82585,227
15032,3548050,4.05428,17
15033,3378183,5.17045,36
15034,2534354,5.54719,47
15035,3488094,5.08479,34
15036,3463571,9.91074,963
15037,2923939,5.59574,48
15038,3597914,5.71027,52
15039,2474409,6.45425,88
15040,4037638,12.5045,5811
15041,2400027,5.46377,44
15042,3378191,6.06124,67
15043,2888519,5.18565,36
15044,3048468,4.85471,29
15045,3913220,5.06915,34
15046,3108433,8.90077,478
15047,3293724,6.06734,67
15048,4013224,6.44009,87
15049,3987607,4.31581,20
15050,2340078,8.7216,422
15051,3378210,5.02562,33
15052,3607927,7.05803,133
15053,4037652,14.5969,24780
15054,3413643,5.65622,50
15055,2474430,5.15353,36
15056,2948485,5.76454,54
