,ID_REF,VALUE,COUNT
13556,3301556,10.2944,1256
13557,3435902,6.05629,67
13558,2946319,11.6142,3135
13559,3959918,8.44853,349
13560,3096271,9.85607,927
13561,2691973,5.93362,61
13562,3376046,3.61782,12
13563,3935486,4.15981,18
13564,2362351,4.01019,16
13565,2946324,9.18557,582
13566,3655723,4.60252,24
13567,3961023,4.6481,25
13568,2751936,7.70751,209
13569,3106276,6.46988,89
13570,3375951,10.7234,1691
13571,2616596,3.69129,13
13572,3376054,8.46619,354
13573,3825586,7.17265,144
13574,3485863,9.62143,788
13575,2691982,9.84461,919
13576,3351531,10.2424,1211
13577,3960930,6.12226,70
13578,3571347,8.28588,312
13579,3021808,3.88597,15
13580,3765642,8.31723,319
13581,3131720,6.61643,98
13582,3791168,7.02417,130
13583,3436021,5.96643,63
13584,3216195,3.79025,14
13585,3605780,4.55694,24
13586,2666566,7.81093,225
13587,3910980,7.41897,171
13588,3961042,3.75805,14
13589,3825609,7.46107,176
13590,2946345,9.38602,669
13591,3911084,3.74575,13
13592,3715703,9.04951,530
13593,2556667,9.39614,674
13594,3106310,7.91263,241
13595,3291601,4.51603,23
13596,4009990,7.52282,184
13597,2946353,9.9977,1022
13598,3021830,3.74606,13
13599,3959953,4.70998,26
13600,2726542,3.75103,13
13601,2946357,3.9594,16
13602,3131741,5.28573,39
13603,4011096,6.85798,116
13604,2496727,9.8232,906
13605,2836451,9.08226,542
13606,3301609,6.47427,89
13607,3851150,5.1016,34
13608,2996321,8.07613,270
13609,3096322,3.6367,12
13610,3435946,8.33272,322
13611,2946364,11.0789,2163
13612,3351564,7.34514,163
13613,2971801,8.42944,345
13614,3375990,6.71019,105
13615,2386828,4.9649,31
13616,2362394,6.2741,77
13617,2946369,7.24438,152
13618,3961068,5.15828,36
13619,3655771,4.86433,29
13620,2692136,6.10011,69
13621,2752085,3.77669,14
13622,3375999,7.53377,185
13623,2532272,3.28693,10
13624,3985511,8.77897,439
13625,3605832,8.97662,504
13626,2946383,6.62244,99
13627,3765689,10.229,1200
13628,3486025,9.02485,521
13629,3825650,8.10995,276
13630,3181728,10.8953,1905
13631,3376121,5.83411,57
13632,2336891,4.62874,25
13633,3959986,4.39156,21
13634,3461496,3.71905,13
13635,3156307,9.53919,744
13636,2337003,10.9589,1990
13637,3985523,8.65485,403
13638,2862019,4.56741,24
13639,2702154,9.05209,531
13640,2921872,4.02398,16
13641,3595846,7.24602,152
13642,3435980,9.46781,708
13643,3655806,5.11835,35
13644,3436082,3.65344,13
13645,2532294,4.32299,20
13646,2336913,9.34794,652
13647,3985534,7.38936,168
13648,2386867,8.15161,284
13649,3131789,3.32021,10
13650,3326183,12.1231,4461
13651,3096368,8.46223,353
13652,3216276,5.77274,55
13653,2532314,4.6998,26
13654,3571436,3.94088,15
13655,2422398,7.10993,138
13656,3791254,3.95754,16
13657,3741305,3.98907,16
13658,2836518,6.8693,117
13659,3875642,7.15775,143
13660,3655826,7.4262,172
13661,3521484,6.90047,119
13662,3741311,4.23141,19
13663,3376155,9.67313,816
13664,3801264,6.4649,88
13665,3631397,6.51225,91
13666,2556752,9.72975,849
13667,3436117,4.30822,20
13668,2861952,9.82322,906
13669,3071860,4.38913,21
13670,3131819,4.11173,17
13671,3266253,4.50142,23
13672,3911177,4.16478,18
13673,3291682,9.2448,607
13674,2362469,7.75111,215
13675,3461551,4.16341,18
13676,3046444,4.16581,18
13677,3605884,6.31758,80
13678,2387006,8.28608,312
13679,3825713,9.64865,803
13680,2692199,8.4491,349
13681,4011189,6.58605,96
13682,2812120,8.46511,353
13683,3715809,4.94785,31
13684,3216319,6.79436,111
13685,3071878,5.37615,42
13686,3681377,9.05353,531
13687,2642261,3.63772,12
13688,3851250,6.12394,70
13689,3595909,9.53075,740
13690,2336963,5.93109,61
13691,3131844,7.79863,223
13692,3301713,4.3699,21
13693,3266279,4.22646,19
13694,3486096,7.79469,222
13695,3911217,7.14294,141
13696,3096428,8.97032,502
13697,3376193,7.76415,217
13698,3741352,4.34616,20
13699,3596021,4.79233,28
13700,2362511,5.3599,41
13701,3351675,4.20799,18
13702,3326252,9.65535,806
13703,3851267,6.84038,115
13704,3655877,6.49687,90
13705,3072014,9.78012,879
13706,2386943,4.28734,20
13707,3741364,4.04313,16
13708,3715839,7.8508,231
13709,3985615,5.95145,62
13710,2886535,3.84133,14
13711,3606034,6.018,65
13712,2532378,4.70436,26
13713,3216356,5.24543,38
13714,3351688,5.73181,53
13715,3741374,4.1577,18
13716,3131881,7.31571,159
13717,3791341,7.29225,157
13718,2362537,4.54494,23
13719,3741383,3.48056,11
13720,3351711,4.34413,20
13721,3376235,8.8609,465
13722,3851293,4.85218,29
13723,3741387,3.79328,14
13724,2532399,5.18806,36
13725,3605958,4.30752,20
13726,3046520,3.64896,13
13727,2996470,3.88844,15
13728,3655920,10.7305,1699
13729,3985644,5.92416,61
13730,2642325,7.32194,160
13731,3715874,9.89873,955
13732,3571542,9.19902,588
13733,2616804,6.4308,86
13734,2532422,9.29332,627
13735,3106479,4.49896,23
13736,2422517,10.8225,1811
13737,3131916,8.9867,507
13738,3132016,9.85083,923
13739,2506903,7.757,216
13740,2752243,7.15929,143
13741,3351733,7.36898,165
13742,3631498,8.12189,279
13743,2776670,9.86182,930
13744,3571553,6.47745,89
13745,2496907,3.8605,15
13746,2972063,4.97068,31
13747,3595979,10.6463,1603
13748,3301782,4.32352,20
13749,3765848,3.47637,11
13750,3985665,5.82273,57
13751,3631517,8.68931,413
13752,3741426,4.72149,26
13753,2337147,4.88817,30
13754,2702307,8.16109,286
13755,2497018,3.49848,11
13756,3301800,4.81351,28
13757,3436236,8.88335,472
13758,2886595,5.07466,34
13759,3961253,8.40729,340
13760,2447066,6.89554,119
13761,3046556,5.56365,47
13762,3825823,7.58424,192
13763,2497028,3.78953,14
13764,2692319,5.59093,48
13765,3596109,4.65511,25
13766,3655961,9.55156,750
13767,3411721,4.78335,28
13768,3851353,3.75209,13
13769,2362591,3.31939,10
13770,2387126,3.8118,14
13771,3681488,3.3899,10
13772,3801411,8.80134,446
13773,2666807,4.57773,24
13774,2836665,7.40656,170
13775,3825838,5.08145,34
13776,3741456,4.67461,26
13777,3351775,8.69629,415
13778,3182019,7.16927,144
13779,3985709,4.08618,17
13780,3715935,4.44946,22
13781,3106539,9.87663,940
13782,3266408,9.53911,744
13783,3376317,4.7872,28
13784,3851374,6.09701,68
13785,3985717,9.45512,702
13786,2532480,8.98581,507
13787,3096545,10.5371,1486
13788,2447107,3.76576,14
13789,3655986,8.46099,352
13790,4035762,6.61595,98
13791,3716048,10.0341,1048
13792,2496962,4.21599,19
13793,3376326,4.85639,29
13794,3825860,5.21301,37
13795,3766013,4.15764,18
13796,3351806,8.04319,264
13797,3596147,4.68936,26
13798,3106559,3.81633,14
13799,2447124,4.0915,17
13800,2996563,4.94378,31
13801,2337217,4.71313,26
13802,2812273,8.45334,351
13803,2532510,8.63893,399
13804,3301857,11.1959,2346
13805,3571634,5.4631,44
13806,3216476,8.22058,298
13807,3741502,9.13339,562
13808,3546213,3.94518,15
13809,2497082,3.69869,13
13810,2362651,3.9544,16
13811,3326400,9.90879,961
13812,2422612,4.91548,30
13813,3096575,7.3271,161
13814,3961325,3.68498,13
13815,3911366,4.98078,32
13816,3182063,7.448,175
13817,3156541,4.75745,27
13818,2447148,6.47638,89
13819,2886679,4.17801,18
13820,2642441,4.27917,19
13821,2922215,11.169,2303
13822,3132124,4.09363,17
13823,3351841,10.3069,1267
13824,2726828,9.83284,912
13825,3181976,4.53235,23
13826,3376367,4.29654,20
13827,2702395,8.81206,449
13828,3825911,5.3371,40
13829,2836738,11.0109,2064
13830,3741528,7.85738,232
13831,3436329,7.11336,138
13832,2812315,5.97855,63
13833,3715997,4.25626,19
13834,2497119,3.95556,16
13835,2692411,10.3956,1347
13836,3851441,7.2579,153
13837,3791482,9.43697,693
13838,3411810,4.93165,31
13839,3985774,5.70412,52
13840,3656151,4.06324,17
13841,3571667,5.86646,58
13842,2752362,3.75964,14
13843,2616932,8.91885,484
13844,3716113,6.19692,73
13845,2666884,4.32308,20
13846,4035833,8.75299,431
13847,3801492,4.31778,20
13848,3216529,5.54094,47
13849,2617041,7.07934,135
13850,3301914,5.52391,46
13851,3851454,3.85785,14
13852,2362702,8.32211,320
13853,3741547,4.16038,18
13854,2666904,8.82211,453
13855,2922246,3.71535,13
13856,3826041,10.1219,1114
13857,3376410,3.74913,13
13858,3096638,3.98072,16
13859,3656178,8.88768,474
13860,2946681,6.89806,119
13861,3046681,3.62725,12
13862,2447192,4.29509,20
13863,2337285,5.94956,62
13864,3875908,5.64903,50
13865,2362723,4.51297,23
13866,3326461,3.80068,14
13867,2692447,6.82627,113
13868,3461795,4.61015,24
13869,2667024,8.91882,484
13870,2862317,6.38115,83
13871,2497161,3.46637,11
13872,2812359,8.72832,424
13873,3656191,5.80617,56
13874,3352002,5.68295,51
13875,3716151,7.84844,230
13876,2776837,3.97592,16
13877,3351895,5.93992,61
13878,3046708,3.63535,12
13879,3376433,3.85587,14
13880,3571727,8.96063,498
13881,3851493,3.96426,16
13882,3741585,4.28241,19
13883,2507173,3.89459,15
13884,2946714,9.54705,748
13885,2472651,4.79054,28
13886,3302056,6.57214,95
13887,2776851,5.19137,37
13888,2362746,3.63774,12
13889,2582562,6.6554,101
13890,3596263,5.88603,59
13891,3851514,7.53641,186
13892,3826079,10.0201,1038
13893,3656223,4.29462,20
13894,2337327,3.89214,15
13895,2726910,4.26212,19
13896,4011464,7.73325,213
13897,3156640,4.74755,27
13898,3351931,7.7016,208
13899,2532626,5.12796,35
13900,2447246,4.04068,16
13901,2422722,6.17123,72
13902,3936009,6.36204,82
13903,3046739,7.37285,166
13904,2507209,9.58893,770
13905,3352040,3.95235,15
13906,2642543,7.01741,130
13907,3985866,8.24344,303
13908,3911485,6.18843,73
13909,3766153,5.91248,60
13910,3156655,4.8712,29
13911,3521816,4.66079,25
13912,3412008,8.81362,450
13913,3681674,7.68838,206
13914,3486383,8.48831,359
13915,3072276,9.05491,532
13916,3606304,7.6033,194
13917,3851545,8.55326,376
13918,2642562,7.0272,130
13919,2862380,4.92169,30
13920,2836856,8.87792,470
13921,3326540,8.78204,440
13922,3376490,5.6177,49
13923,2337369,4.29263,20
13924,2812435,10.431,1381
13925,3182199,9.33079,644
13926,3266583,5.23055,38
13927,2752478,7.09042,136
13928,3876084,4.15765,18
13929,3352070,10.1315,1122
13930,2617148,4.30055,20
13931,3681705,8.19728,294
13932,2972310,9.92137,970
13933,3461883,3.87996,15
13934,3351975,5.17764,36
13935,3376512,3.74922,13
13936,3801621,8.96575,500
13937,2497252,3.59707,12
13938,3571810,5.93036,61
13939,3741668,7.58876,193
13940,2532681,5.01817,32
13941,3182229,10.4876,1436
13942,2337392,4.25609,19
13943,2836886,6.18033,73
13944,2996753,3.62404,12
13945,2337407,5.76746,54
13946,3376529,5.15143,36
13947,3961496,6.98839,127
13948,3851589,7.54686,187
13949,2777044,4.33228,20
13950,3716259,3.68792,13
13951,3851603,8.63365,397
13952,2447324,7.2031,147
13953,3216671,4.84317,29
13954,2532699,5.05413,33
13955,3656318,8.57719,382
13956,2617188,8.35151,327
13957,2692573,8.1313,280
13958,3985949,3.71045,13
13959,3876142,6.79722,111
13960,3292169,4.14305,18
13961,3631794,7.09742,137
13962,3352130,10.5377,1486
13963,4011569,3.70147,13
13964,2497301,7.52989,185
13965,2727116,6.21828,74
13966,2362860,4.06289,17
13967,3376556,7.44658,174
13968,3741715,4.91926,30
13969,3022409,8.33885,324
13970,2777070,8.43332,346
13971,3376560,6.39421,84
13972,2837029,5.05671,33
13973,3302177,7.65342,201
13974,3851630,6.02854,65
13975,3072368,6.91642,121
13976,2946845,7.90971,240
13977,3022422,3.66366,13
13978,3302187,8.98861,508
13979,2582701,5.53263,46
13980,2702610,4.65717,25
13981,3132333,7.31569,159
13982,2752560,9.02819,522
13983,2667181,10.0798,1082
13984,3326635,4.14466,18
13985,3352159,4.35371,20
13986,3851651,10.1966,1173
13987,3436544,8.10028,274
13988,3766269,8.63106,396
13989,3656362,6.40336,85
13990,2362892,7.18558,146
13991,2776998,7.71254,210
13992,3986087,3.75503,14
13993,3182310,6.31018,79
13994,2777113,3.6674,13
13995,3216736,4.28507,19
13996,4011620,3.80477,14
13997,2812539,7.60787,195
13998,3461981,3.76561,14
13999,2972411,4.06512,17
14000,3766284,7.29376,157
14001,3571904,8.94001,491
14002,2692640,3.6558,13
14003,3302229,5.74474,54
14004,3716337,8.04995,265
14005,4036155,3.62473,12
14006,3462094,7.72337,211
14007,3741769,5.15648,36
14008,3436571,7.12158,139
14009,4011637,5.72215,53
14010,3022465,9.61373,783
14011,3302240,7.7213,211
14012,2447414,3.75758,14
14013,3936167,7.7252,212
14014,2887048,6.05575,67
14015,2946908,4.08451,17
14016,2532793,5.2535,38
14017,2422885,7.91456,241
14018,2617276,8.12037,278
14019,3072435,10.6522,1609
14020,3851703,9.19934,588
14021,2363042,11.3273,2570
14022,2667243,4.61936,25
14023,3741800,5.94259,62
14024,2642720,3.86966,15
14025,3132393,3.73563,13
14026,3656418,8.5913,386
14027,2507380,9.02716,522
14028,2362950,4.01333,16
14029,3961622,8.11623,277
14030,3572041,9.49089,720
14031,3766334,8.02793,261
14032,3571944,4.82417,28
14033,3851720,4.94227,31
14034,3876245,5.71994,53
14035,2423017,6.43828,87
14036,2812591,3.91149,15
14037,3522101,4.0652,17
14038,2886977,8.74698,430
14039,2947040,7.65406,201
14040,3156848,5.18118,36
14041,3826306,5.77859,55
14042,2727226,8.43998,347
14043,2447454,5.68288,51
14044,4011683,3.72252,13
14045,2922521,7.95532,248
14046,3216813,3.41332,11
14047,3986168,5.17489,36
14048,2363074,4.06487,17
14049,3936224,4.73112,27
14050,3791782,3.67016,13
14051,3716411,9.62782,791
14052,3376677,8.79576,444
14053,2363084,9.54213,746
14054,2532852,3.82788,14
14055,3242353,5.76006,54
14056,2947063,12.0701,4300
14057,3632037,9.27194,618
14058,2362991,3.9533,15
14059,2702724,7.42093,171
14060,3961664,7.26687,154
14061,3766373,7.37819,166
14062,3182409,5.25213,38
14063,2472914,7.56574,189
14064,2947073,12.2077,4730
14065,3791815,4.02243,16
14066,2447486,3.66496,13
14067,2887128,9.86275,931
14068,2947077,13.8435,14700
14069,3302328,9.92837,974
14070,2947081,8.17136,288
14071,3376714,5.36444,41
14072,2473026,4.3733,21
14073,2422967,4.48627,22
14074,3936256,8.28144,311
14075,3851776,5.83494,57
14076,2642791,9.09297,546
14077,2947100,6.03001,65
14078,3631964,11.6137,3134
14079,2363128,7.63241,198
14080,2702752,6.38523,84
14081,3216860,8.22098,298
14082,3741875,6.88038,118
14083,4011743,8.5819,383
14084,2947095,11.3925,2688
14085,3682028,4.86478,29
14086,3986230,7.45967,176
14087,2947108,3.6074,12
14088,3766415,6.86095,116
14089,2837192,3.86046,15
14090,2532894,7.46461,177
14091,3851801,5.03974,33
14092,3961699,3.75087,13
14093,2752725,10.5411,1490
14094,3791850,3.72574,13
14095,3302360,9.02558,521
14096,2472955,7.55479,188
14097,3072546,8.14413,283
14098,2887164,9.85147,924
14099,2533019,3.85172,14
14100,3911767,7.23767,151
14101,3656527,6.61546,98
14102,2447540,4.96426,31
14103,4011768,8.56308,378
14104,2812690,5.58109,48
14105,4036296,3.64989,13
14106,3716481,8.85828,464
14107,3681956,9.22366,598
14108,3632107,5.0644,33
14109,3242425,9.72839,848
14110,2507495,9.51067,729
14111,3851826,5.8402,57
14112,3986261,3.80195,14
14113,2837232,4.08795,17
14114,2777276,7.0084,129
14115,3791874,3.49098,11
14116,2387606,7.18646,146
14117,3412296,5.96592,63
14118,2997097,9.92232,970
14119,3572164,5.09447,34
14120,3851840,7.13169,140
14121,3157060,6.1151,69
14122,3326826,7.59331,193
14123,3826417,7.13122,140
14124,2922631,7.50836,182
14125,2617433,4.88611,30
14126,2692816,7.97608,252
14127,3376779,5.51819,46
14128,3936330,3.54794,12
14129,3911795,6.47558,89
14130,3656555,9.09452,547
14131,3182489,8.23184,301
14132,3522225,8.0421,264
14133,3766467,4.83198,28
14134,2583014,8.57792,382
14135,3292413,5.91257,60
14136,3216931,4.88437,30
14137,2363202,3.6098,12
14138,3911814,7.87157,234
14139,3791896,3.91908,15
14140,3326842,9.68012,820
14141,3986291,4.27649,19
14142,2837266,10.075,1079
14143,3632152,6.77785,110
14144,3851868,9.85037,923
14145,2862696,9.27344,619
14146,3572209,3.98613,16
14147,3742067,12.1006,4392
14148,2642887,3.86213,15
14149,3486728,6.44368,87
14150,3412345,6.95445,124
14151,3716545,3.99569,16
14152,2423175,6.14806,71
14153,2777333,5.67686,51
14154,2862716,7.22084,149
14155,3047202,8.08521,272
14156,3107151,6.39868,84
14157,3097152,10.3767,1330
14158,3766499,4.67494,26
14159,3791935,4.22079,19
14160,3072630,4.09273,17
14161,3352404,6.447,87
14162,4011844,3.726,13
14163,3766512,3.76522,14
14164,3292448,7.21004,148
14165,3376832,6.45256,88
14166,2642911,7.77539,219
14167,2617477,4.51321,23
14168,3801943,10.9046,1917
14169,3682135,9.31154,635
14170,3216969,7.85114,231
14171,2337716,8.6174,393
14172,2473149,9.44631,698
14173,3266934,7.34496,163
14174,2947219,5.90648,60
14175,3572235,8.52591,369
14176,3217077,9.31017,635
14177,3267036,5.55049,47
14178,3851911,6.39972,84
14179,2363248,4.08883,17
14180,3656622,5.68577,51
14181,3022689,4.49127,22
14182,3157132,4.53294,23
14183,3986346,3.97243,16
14184,3741997,8.74245,428
14185,3766533,4.98552,32
14186,3302467,7.33691,162
14187,3791958,3.53584,12
14188,3157138,4.60859,24
14189,3852022,5.30657,40
14190,3716579,10.027,1043
14191,2692883,3.78476,14
14192,3132616,6.27305,77
14193,3022709,3.74361,13
14194,3656635,6.39838,84
14195,2582979,4.42677,22
14196,3826504,7.47306,178
14197,2922715,4.68015,26
14198,3157147,6.22956,75
14199,3352438,4.9919,32
14200,3606682,4.08561,17
14201,3766549,4.84399,29
14202,3376867,12.5837,6139
14203,3961842,9.13375,562
14204,3852034,6.75008,108
14205,3742130,7.58294,192
14206,3572263,6.17403,72
14207,2947248,4.38528,21
14208,2387711,8.36064,329
14209,2692909,9.8221,905
14210,3097208,8.88389,472
14211,4011889,9.44995,699
14212,2693014,5.68959,52
14213,3302495,5.86146,58
14214,2922732,3.58242,12
14215,3217123,5.53687,46
14216,2887309,8.92373,486
14217,3682182,4.6507,25
14218,3522327,3.68062,13
14219,3572278,8.97645,504
14220,3242555,4.88575,30
14221,3791996,5.12397,35
14222,3486807,7.81819,226
14223,3656665,6.24513,76
14224,2777412,10.3048,1265
14225,3072703,5.03673,33
14226,3936442,8.02173,260
14227,3157178,5.25029,38
14228,2997231,4.27738,19
14229,3107234,4.63672,25
14230,3326950,9.4904,719
14231,3986397,3.88025,15
14232,3826542,9.96271,998
14233,2423264,9.0002,512
14234,3986412,4.21366,19
14235,2922756,8.50598,364
14236,3376914,6.40845,85
14237,2947283,7.1106,138
14238,3107242,7.18164,145
14239,3302533,4.27432,19
14240,3327057,5.17552,36
14241,3377016,4.12245,17
14242,2337786,3.85494,14
14243,2617563,9.7675,872
14244,3352485,5.63396,50
14245,3802129,9.09227,546
14246,3852079,7.3145,159
14247,3962000,6.75867,108
14248,2642995,5.81967,56
14249,2643095,4.30926,20
14250,3352503,9.2441,606
14251,3157217,4.46175,22
14252,3742182,5.40611,42
14253,3217167,5.3999,42
14254,4011951,4.84477,29
14255,2617579,8.45773,352
14256,2777447,4.73773,27
14257,3766621,6.27597,77
14258,3716664,5.31448,40
14259,3292561,4.21267,19
14260,3377044,9.55896,754
14261,2997272,7.01221,129
14262,2862841,4.2138,19
14263,3572340,11.6686,3255
14264,3742212,4.88999,30
14265,2693081,10.1381,1127
14266,3302572,4.63409,25
