,ID_REF,VALUE,COUNT
13597,2946353,9.43412,692
13598,3021830,3.65885,13
13599,3959953,5.01026,32
13600,2726542,3.86202,15
13601,2946357,4.0755,17
13602,3131741,4.92255,30
13603,4011096,5.89893,60
13604,2496727,9.8339,913
13605,2836451,9.46386,706
13606,3301609,6.2435,76
13607,3851150,5.4036,42
13608,2996321,8.17733,289
13609,3096322,3.50467,11
13610,3435946,8.21167,296
13611,2946364,11.0429,2110
13612,3351564,7.6869,206
13613,2971801,8.74275,428
13614,3375990,6.90289,120
13615,2386828,4.73594,27
13616,2362394,6.38131,83
13617,2946369,7.91567,241
13618,3961068,4.76862,27
13619,3655771,4.52071,23
13620,2692136,6.2084,74
13621,2752085,5.32741,40
13622,3375999,5.58833,48
13623,2532272,3.08962,9
13624,3985511,8.23845,302
13625,3605832,8.64666,401
13626,2946383,6.63575,99
13627,3765689,10.1903,1168
13628,3486025,8.96281,499
13629,3825650,7.43654,173
13630,3181728,10.888,1895
13631,3376121,5.44277,43
13632,2336891,3.84939,14
13633,3959986,4.03553,16
13634,3461496,3.74722,13
13635,3156307,9.61389,784
13636,2337003,10.2549,1222
13637,3985523,8.30915,317
13638,2862019,5.03746,33
13639,2702154,8.65991,404
13640,2921872,4.12689,17
13641,3595846,7.09443,137
13642,3435980,9.35225,654
13643,3655806,5.65692,50
13644,3436082,3.7453,13
13645,2532294,5.21636,37
13646,2336913,9.32714,642
13647,3985534,7.89865,239
13648,2386867,8.37191,331
13649,3131789,3.495,11
13650,3326183,12.0722,4306
13651,3096368,9.0277,522
13652,3216276,6.23033,75
13653,2532314,5.12154,35
13654,3571436,3.76649,14
13655,2422398,6.77039,109
13656,3791254,4.21827,19
13657,3741305,4.31751,20
13658,2836518,6.87574,117
13659,3875642,7.3033,158
13660,3655826,7.144,141
13661,3521484,7.3165,159
13662,3741311,3.779,14
13663,3376155,9.42863,689
13664,3801264,6.47693,89
13665,3631397,7.11507,139
13666,2556752,9.62161,788
13667,3436117,4.27488,19
13668,2861952,9.49561,722
13669,3071860,4.0308,16
13670,3131819,4.66362,25
13671,3266253,4.31935,20
13672,3911177,4.20912,18
13673,3291682,9.05593,532
13674,2362469,6.83533,114
13675,3461551,4.4678,22
13676,3046444,4.07851,17
13677,3605884,6.05884,67
13678,2387006,8.35163,327
13679,3825713,9.44226,696
13680,2692199,8.04999,265
13681,4011189,6.48287,89
13682,2812120,8.53128,370
13683,3715809,4.77421,27
13684,3216319,6.31316,80
13685,3071878,5.42253,43
13686,3681377,8.76951,436
13687,2642261,3.64044,12
13688,3851250,5.76661,54
13689,3595909,9.14709,567
13690,2336963,5.83368,57
13691,3131844,7.58928,193
13692,3301713,4.44106,22
13693,3266279,4.1896,18
13694,3486096,8.20815,296
13695,3911217,6.9687,125
13696,3096428,9.26068,613
13697,3376193,7.80447,224
13698,3741352,4.22745,19
13699,3596021,4.31445,20
13700,2362511,4.77966,27
13701,3351675,4.26305,19
13702,3326252,9.67666,818
13703,3851267,6.83505,114
13704,3655877,6.30406,79
13705,3072014,9.77758,878
13706,2386943,4.17275,18
13707,3741364,3.99653,16
13708,3715839,7.60717,195
13709,3985615,6.22798,75
13710,2886535,3.52178,11
13711,3606034,6.01377,65
13712,2532378,4.87302,29
13713,3216356,5.26531,38
13714,3351688,6.05781,67
13715,3741374,4.17715,18
13716,3131881,7.41738,171
13717,3791341,7.09873,137
13718,2362537,4.37887,21
13719,3741383,3.53838,12
13720,3351711,4.19158,18
13721,3376235,8.68493,412
13722,3851293,4.99293,32
13723,3741387,3.79321,14
13724,2532399,5.19248,37
13725,3605958,4.25787,19
13726,3046520,3.62687,12
13727,2996470,3.93925,15
13728,3655920,10.3897,1342
13729,3985644,5.66023,51
13730,2642325,8.2561,306
13731,3715874,9.92908,975
13732,3571542,9.36385,659
13733,2616804,5.80771,56
13734,2532422,9.78607,883
13735,3106479,4.96769,31
13736,2422517,11.1309,2243
13737,3131916,8.71496,420
13738,3132016,9.61626,785
13739,2506903,7.88446,236
13740,2752243,7.46376,177
13741,3351733,7.15223,142
13742,3631498,7.54234,186
13743,2776670,9.93977,982
13744,3571553,6.59279,97
13745,2496907,3.99663,16
13746,2972063,5.62046,49
13747,3595979,10.0996,1097
13748,3301782,4.04589,17
13749,3765848,3.2934,10
13750,3985665,5.45504,44
13751,3631517,7.8394,229
13752,3741426,4.81414,28
13753,2337147,5.13426,35
13754,2702307,8.868,467
13755,2497018,3.53081,12
13756,3301800,4.51261,23
13757,3436236,8.68806,412
13758,2886595,5.62792,49
13759,3961253,7.8126,225
13760,2447066,6.71241,105
13761,3046556,5.27519,39
13762,3825823,8.00358,257
13763,2497028,3.7528,13
13764,2692319,5.63607,50
13765,3596109,4.72182,26
13766,3655961,9.20857,592
13767,3411721,4.14352,18
13768,3851353,3.76974,14
13769,2362591,3.64887,13
13770,2387126,3.93791,15
13771,3681488,3.42903,11
13772,3801411,8.40475,339
13773,2666807,4.94525,31
13774,2836665,7.87806,235
13775,3825838,4.82868,28
13776,3741456,4.58061,24
13777,3351775,8.55832,377
13778,3182019,7.42082,171
13779,3985709,4.51257,23
13780,3715935,4.85405,29
13781,3106539,9.99176,1018
13782,3266408,9.51467,731
13783,3376317,4.25044,19
13784,3851374,6.13113,70
13785,3985717,10.259,1225
13786,2532480,10.2864,1249
13787,3096545,10.4932,1441
13788,2447107,4.08243,17
13789,3655986,8.41569,341
13790,4035762,6.50985,91
13791,3716048,9.9892,1016
13792,2496962,5.03196,33
13793,3376326,4.71828,26
13794,3825860,5.49536,45
13795,3766013,3.97248,16
13796,3351806,7.40858,170
13797,3596147,4.38563,21
13798,3106559,3.90088,15
13799,2447124,4.02712,16
13800,2996563,4.51428,23
13801,2337217,4.60932,24
13802,2812273,8.98239,506
13803,2532510,8.83123,455
13804,3301857,11.3627,2633
13805,3571634,5.3576,41
13806,3216476,7.78962,221
13807,3741502,9.19577,586
13808,3546213,3.59936,12
13809,2497082,3.96348,16
13810,2362651,3.59009,12
13811,3326400,9.80315,893
13812,2422612,6.37115,83
13813,3096575,7.39844,169
13814,3961325,3.68499,13
13815,3911366,4.68363,26
13816,3182063,7.00789,129
13817,3156541,4.55289,23
13818,2447148,7.29181,157
13819,2886679,4.72593,26
13820,2642441,4.80725,28
13821,2922215,11.1771,2315
13822,3132124,4.36276,21
13823,3351841,9.50877,728
13824,2726828,10.2206,1193
13825,3181976,4.39108,21
13826,3376367,4.6277,25
13827,2702395,9.04262,527
13828,3825911,4.97236,31
13829,2836738,10.8842,1890
13830,3741528,7.62089,197
13831,3436329,7.21375,148
13832,2812315,5.91295,60
13833,3715997,3.83071,14
13834,2497119,4.15468,18
13835,2692411,10.6113,1564
13836,3851441,6.79093,111
13837,3791482,8.93193,488
13838,3411810,4.39362,21
13839,3985774,5.73646,53
13840,3656151,3.59817,12
13841,3571667,5.10083,34
13842,2752362,3.4541,11
13843,2616932,9.26682,616
13844,3716113,6.33459,81
13845,2666884,4.18586,18
13846,4035833,8.08328,271
13847,3801492,4.44006,22
13848,3216529,5.2355,38
13849,2617041,7.72295,211
13850,3301914,5.36831,41
13851,3851454,3.59419,12
13852,2362702,8.29269,314
13853,3741547,3.87534,15
13854,2666904,8.91271,482
13855,2922246,3.9425,15
13856,3826041,10.1322,1122
13857,3376410,3.59412,12
13858,3096638,3.57486,12
13859,3656178,8.14625,283
13860,2946681,6.66252,101
13861,3046681,4.29794,20
13862,2447192,4.79004,28
13863,2337285,7.03566,131
13864,3875908,6.1132,69
13865,2362723,4.40494,21
13866,3326461,3.855,14
13867,2692447,7.21994,149
13868,3461795,4.7232,26
13869,2667024,8.18944,292
13870,2862317,6.16326,72
13871,2497161,3.76639,14
13872,2812359,8.82248,453
13873,3656191,6.08065,68
13874,3352002,5.82621,57
13875,3716151,7.5592,189
13876,2776837,4.54088,23
13877,3351895,5.7654,54
13878,3046708,3.42745,11
13879,3376433,3.72924,13
13880,3571727,8.76,434
13881,3851493,4.04555,17
13882,3741585,4.38067,21
13883,2507173,3.96312,16
13884,2946714,9.36441,659
13885,2472651,5.17804,36
13886,3302056,5.7617,54
13887,2776851,4.9855,32
13888,2362746,4.05622,17
13889,2582562,6.86793,117
13890,3596263,5.37294,41
13891,3851514,6.86529,117
13892,3826079,9.30805,634
13893,3656223,4.22066,19
13894,2337327,4.27736,19
13895,2726910,4.60699,24
13896,4011464,7.30763,158
13897,3156640,5.06899,34
13898,3351931,7.59581,193
13899,2532626,5.60274,49
13900,2447246,3.88918,15
13901,2422722,6.14823,71
13902,3936009,6.44628,87
13903,3046739,7.82333,226
13904,2507209,9.93805,981
13905,3352040,4.32841,20
13906,2642543,6.98799,127
13907,3985866,7.46882,177
13908,3911485,5.88575,59
13909,3766153,5.49765,45
13910,3156655,5.08783,34
13911,3521816,4.52369,23
13912,3412008,8.88111,471
13913,3681674,7.48794,180
13914,3486383,8.58617,384
13915,3072276,9.4159,683
13916,3606304,7.69649,207
13917,3851545,8.2002,294
13918,2642562,7.02671,130
13919,2862380,5.85973,58
13920,2836856,9.44032,695
13921,3326540,9.06215,535
13922,3376490,5.76448,54
13923,2337369,4.17645,18
13924,2812435,10.52,1468
13925,3182199,9.32786,643
13926,3266583,4.87697,29
13927,2752478,7.44571,174
13928,3876084,4.47378,22
13929,3352070,9.90781,961
13930,2617148,4.28631,20
13931,3681705,8.10626,276
13932,2972310,9.81683,902
13933,3461883,3.62993,12
13934,3351975,5.17691,36
13935,3376512,3.64214,12
13936,3801621,8.76379,435
13937,2497252,3.76083,14
13938,3571810,5.59635,48
13939,3741668,7.13644,141
13940,2532681,4.84001,29
13941,3182229,10.1126,1107
13942,2337392,4.06359,17
13943,2836886,6.31729,80
13944,2996753,3.77828,14
13945,2337407,6.71988,105
13946,3376529,4.5026,23
13947,3961496,6.73488,107
13948,3851589,6.90103,120
13949,2777044,4.1566,18
13950,3716259,3.60873,12
13951,3851603,8.54542,374
13952,2447324,6.98685,127
13953,3216671,5.38857,42
13954,2532699,5.49114,45
13955,3656318,8.31259,318
13956,2617188,8.20207,294
13957,2692573,8.50106,362
13958,3985949,4.13514,18
13959,3876142,6.33503,81
13960,3292169,4.26175,19
13961,3631794,7.07816,135
13962,3352130,10.3124,1272
13963,4011569,4.11983,17
13964,2497301,7.76001,217
13965,2727116,6.59691,97
13966,2362860,4.16605,18
13967,3376556,7.64369,200
13968,3741715,4.67228,25
13969,3022409,8.41879,342
13970,2777070,8.26167,307
13971,3376560,5.95649,62
13972,2837029,5.45401,44
13973,3302177,7.16332,143
13974,3851630,5.96996,63
13975,3072368,7.45883,176
13976,2946845,8.03287,262
13977,3022422,3.71288,13
13978,3302187,8.75164,431
13979,2582701,5.6621,51
13980,2702610,4.88608,30
13981,3132333,7.31086,159
13982,2752560,9.39324,672
13983,2667181,9.76231,868
13984,3326635,4.28082,19
13985,3352159,4.0503,17
13986,3851651,9.66818,814
13987,3436544,8.02687,261
13988,3766269,8.0932,273
13989,3656362,6.20918,74
13990,2362892,7.06853,134
13991,2776998,8.11382,277
13992,3986087,3.90518,15
13993,3182310,6.03074,65
13994,2777113,3.71015,13
13995,3216736,4.52033,23
13996,4011620,3.89601,15
13997,2812539,7.88928,237
13998,3461981,3.77907,14
13999,2972411,5.08077,34
14000,3766284,6.92131,121
14001,3571904,9.18387,582
14002,2692640,3.64006,12
14003,3302229,5.24827,38
14004,3716337,8.07615,270
14005,4036155,3.85926,15
14006,3462094,8.16477,287
14007,3741769,5.40866,42
14008,3436571,7.27958,155
14009,4011637,5.41769,43
14010,3022465,9.70262,833
14011,3302240,7.6792,205
14012,2447414,4.03389,16
14013,3936167,7.63274,198
14014,2887048,5.74276,54
14015,2946908,3.53775,12
14016,2532793,6.07575,67
14017,2422885,8.21223,297
14018,2617276,8.71138,419
14019,3072435,10.6141,1567
14020,3851703,9.22711,599
14021,2363042,11.2599,2452
14022,2667243,4.61865,25
14023,3741800,5.71339,52
14024,2642720,4.36177,21
14025,3132393,3.6665,13
14026,3656418,8.31042,317
14027,2507380,9.0332,524
14028,2362950,3.90822,15
14029,3961622,7.71993,211
14030,3572041,9.34591,651
14031,3766334,7.92587,243
14032,3571944,4.824,28
14033,3851720,5.23997,38
14034,3876245,5.20033,37
14035,2423017,7.05215,133
14036,2812591,3.75417,13
14037,3522101,4.2164,19
14038,2886977,8.86556,466
14039,2947040,6.88944,119
14040,3156848,5.06094,33
14041,3826306,5.64971,50
14042,2727226,9.15597,570
14043,2447454,6.34283,81
14044,4011683,3.57768,12
14045,2922521,7.99403,255
14046,3216813,3.3308,10
14047,3986168,5.21765,37
14048,2363074,4.84962,29
14049,3936224,4.74797,27
14050,3791782,3.65986,13
14051,3716411,9.57554,763
14052,3376677,8.34103,324
14053,2363084,9.69897,831
14054,2532852,3.83179,14
14055,3242353,5.11247,35
14056,2947063,12.0436,4222
14057,3632037,8.84976,461
14058,2362991,3.86592,15
14059,2702724,6.11137,69
14060,3961664,7.21267,148
14061,3766373,6.99985,128
14062,3182409,6.64916,100
14063,2472914,7.56576,189
14064,2947073,12.0323,4189
14065,3791815,3.96411,16
14066,2447486,3.75053,13
14067,2887128,9.74019,855
14068,2947077,13.4973,11564
14069,3302328,8.86909,468
14070,2947081,8.45508,351
14071,3376714,5.33276,40
14072,2473026,4.10323,17
14073,2422967,5.14342,35
14074,3936256,7.68845,206
14075,3851776,6.09917,69
14076,2642791,9.3552,655
14077,2947100,6.26543,77
14078,3631964,11.9625,3991
14079,2363128,7.47132,177
14080,2702752,5.70544,52
14081,3216860,8.07648,270
14082,3741875,6.49975,90
14083,4011743,8.4802,357
14084,2947095,11.3747,2655
14085,3682028,4.55922,24
14086,3986230,7.16933,144
14087,2947108,3.43106,11
14088,3766415,6.84719,115
14089,2837192,4.2482,19
14090,2532894,7.57764,191
14091,3851801,4.95529,31
14092,3961699,3.65415,13
14093,2752725,10.6703,1630
14094,3791850,4.45213,22
14095,3302360,8.83798,458
14096,2472955,7.73178,213
14097,3072546,8.42163,343
14098,2887164,9.62715,791
14099,2533019,3.89271,15
14100,3911767,7.00491,128
14101,3656527,6.88534,118
14102,2447540,5.31131,40
14103,4011768,8.18642,291
14104,2812690,5.59895,48
14105,4036296,3.74695,13
14106,3716481,8.72628,424
14107,3681956,8.86692,467
14108,3632107,4.80654,28
14109,3242425,9.20753,591
14110,2507495,9.96568,1000
14111,3851826,5.77299,55
14112,3986261,4.02994,16
14113,2837232,3.79174,14
14114,2777276,6.65384,101
14115,3791874,3.65197,13
14116,2387606,6.08694,68
14117,3412296,6.18327,73
14118,2997097,9.93643,980
14119,3572164,5.35356,41
14120,3851840,6.49987,91
14121,3157060,6.06326,67
14122,3326826,7.58476,192
14123,3826417,7.04581,132
14124,2922631,8.2987,315
14125,2617433,5.14042,35
14126,2692816,8.00659,257
14127,3376779,5.54617,47
14128,3936330,3.54807,12
14129,3911795,6.82726,114
14130,3656555,8.6399,399
14131,3182489,7.78243,220
14132,3522225,7.73384,213
14133,3766467,4.9358,31
14134,2583014,8.6191,393
14135,3292413,5.87128,59
14136,3216931,4.80887,28
14137,2363202,3.68045,13
14138,3911814,7.82889,227
14139,3791896,3.724,13
14140,3326842,9.27107,618
14141,3986291,3.99502,16
14142,2837266,10.0444,1056
14143,3632152,6.70116,104
14144,3851868,9.60575,779
14145,2862696,8.93987,491
14146,3572209,3.8932,15
14147,3742067,12.0075,4117
14148,2642887,4.01349,16
14149,3486728,6.38696,84
14150,3412345,6.91598,121
14151,3716545,4.43554,22
14152,2423175,6.51819,92
14153,2777333,5.40901,42
14154,2862716,8.11962,278
14155,3047202,8.14748,284
14156,3107151,7.12684,140
14157,3097152,10.2977,1259
14158,3766499,5.04792,33
14159,3791935,4.71312,26
14160,3072630,4.00688,16
14161,3352404,7.26673,154
14162,4011844,3.59579,12
14163,3766512,3.97318,16
14164,3292448,7.33051,161
14165,3376832,6.32061,80
14166,2642911,8.53096,370
14167,2617477,4.50785,23
14168,3801943,10.9251,1944
14169,3682135,9.03206,524
14170,3216969,7.90511,240
14171,2337716,9.20219,589
14172,2473149,9.07666,540
14173,3266934,6.70966,105
14174,2947219,6.05472,66
14175,3572235,8.52576,369
14176,3217077,7.96343,250
14177,3267036,5.72698,53
14178,3851911,6.3738,83
14179,2363248,4.43364,22
14180,3656622,5.87228,59
14181,3022689,4.35966,21
14182,3157132,4.4666,22
14183,3986346,4.48555,22
14184,3741997,8.65371,403
14185,3766533,4.81919,28
14186,3302467,6.88685,118
14187,3791958,3.47926,11
14188,3157138,5.31255,40
14189,3852022,4.80629,28
14190,3716579,9.88386,945
14191,2692883,3.67605,13
14192,3132616,7.0822,136
14193,3022709,4.14534,18
14194,3656635,7.01592,129
14195,2582979,4.70521,26
14196,3826504,7.62784,198
14197,2922715,4.57798,24
14198,3157147,6.54894,94
14199,3352438,4.85493,29
14200,3606682,3.6273,12
14201,3766549,4.82051,28
14202,3376867,12.2132,4748
14203,3961842,9.4971,723
14204,3852034,7.10215,137
14205,3742130,7.41904,171
14206,3572263,6.57805,96
14207,2947248,4.40215,21
14208,2387711,8.54802,374
14209,2692909,9.9813,1011
14210,3097208,8.8175,451
14211,4011889,9.14845,567
14212,2693014,6.16879,72
14213,3302495,5.46512,44
14214,2922732,4.05471,17
14215,3217123,5.44447,44
14216,2887309,9.26403,615
14217,3682182,4.7246,26
14218,3522327,4.01016,16
14219,3572278,8.92987,488
14220,3242555,4.7298,27
14221,3791996,5.27802,39
14222,3486807,7.22668,150
14223,3656665,6.47004,89
14224,2777412,10.6872,1649
14225,3072703,4.79287,28
14226,3936442,7.72686,212
14227,3157178,5.63689,50
14228,2997231,4.47714,22
14229,3107234,4.04636,17
14230,3326950,9.10775,552
14231,3986397,3.65724,13
14232,3826542,10.2517,1219
14233,2423264,8.85361,463
14234,3986412,3.94886,15
14235,2922756,8.21623,297
14236,3376914,6.14802,71
14237,2947283,7.41879,171
14238,3107242,8.0351,262
14239,3302533,4.62769,25
14240,3327057,4.98013,32
14241,3377016,4.84724,29
14242,2337786,3.78343,14
14243,2617563,9.9215,970
14244,3352485,5.86864,58
14245,3802129,8.78881,442
14246,3852079,7.26237,154
14247,3962000,6.62779,99
14248,2642995,6.05421,66
14249,2643095,4.59379,24
14250,3352503,9.25283,610
14251,3157217,4.47131,22
14252,3742182,5.64732,50
14253,3217167,5.24874,38
14254,4011951,3.99164,16
14255,2617579,8.39522,337
14256,2777447,5.67828,51
14257,3766621,5.66134,51
14258,3716664,6.91846,121
14259,3292561,4.67014,25
14260,3377044,9.72186,844
14261,2997272,6.48319,89
14262,2862841,4.44763,22
14263,3572340,11.453,2803
14264,3742212,4.744,27
14265,2693081,10.287,1249
14266,3302572,4.65803,25
14267,3157241,3.85988,15
14268,2533227,4.23954,19
14269,4036497,4.15182,18
14270,3961932,8.83806,458
14271,3632298,6.78166,110
14272,2972759,8.86384,466
14273,3826601,7.05826,133
14274,3217194,4.51792,23
14275,3022814,8.26842,308
14276,3656737,4.6457,25
14277,3912079,3.93317,15
14278,3936515,7.18476,145
14279,3522398,6.34791,81
14280,3852133,5.69478,52
14281,3766651,4.88335,30
14282,2363372,4.39041,21
14283,3182678,3.52493,12
14284,2473284,8.3005,315
14285,3292590,4.70097,26
14286,2557668,6.48318,89
14287,2727535,7.31215,159
14288,4011989,4.6181,25
14289,3486883,8.96894,501
14290,2617630,4.32195,20
14291,3376976,4.39735,21
14292,2777487,7.00038,128
14293,3742236,7.96984,251
14294,2643157,11.4059,2713
14295,3962054,9.46258,706
14296,3961955,8.59214,386
14297,3656760,6.14533,71
14298,2363389,7.64762,201
14299,2922840,8.85564,463
14300,3022841,4.47742,22
14301,3377091,5.56497,47
14302,3327143,3.77683,14
14303,2667597,3.80523,14
14304,2703133,9.26696,616
14305,3217242,4.91604,30
14306,3936550,5.69415,52
