,ID_REF,VALUE,COUNT
13922,3376490,4.83076,28
13923,2337369,4.54333,23
13924,2812435,10.5573,1507
13925,3182199,9.39921,675
13926,3266583,4.66903,25
13927,2752478,7.42073,171
13928,3876084,4.21799,19
13929,3352070,9.83538,914
13930,2617148,4.434,22
13931,3681705,8.24252,303
13932,2972310,10.208,1183
13933,3461883,4.09635,17
13934,3351975,5.12719,35
13935,3376512,3.9987,16
13936,3801621,7.99186,255
13937,2497252,3.95559,16
13938,3571810,5.99479,64
13939,3741668,7.65225,201
13940,2532681,5.40149,42
13941,3182229,10.2947,1256
13942,2337392,4.55831,24
13943,2836886,5.97162,63
13944,2996753,4.07389,17
13945,2337407,6.23856,76
13946,3376529,5.10849,34
13947,3961496,6.58655,96
13948,3851589,6.91231,120
13949,2777044,4.74739,27
13950,3716259,3.91362,15
13951,3851603,8.35673,328
13952,2447324,7.22131,149
13953,3216671,5.70878,52
13954,2532699,5.65154,50
13955,3656318,8.32309,320
13956,2617188,8.08764,272
13957,2692573,7.79249,222
13958,3985949,3.85153,14
13959,3876142,6.70612,104
13960,3292169,4.22734,19
13961,3631794,7.01898,130
13962,3352130,10.3743,1327
13963,4011569,4.01118,16
13964,2497301,7.95823,249
13965,2727116,6.22467,75
13966,2362860,4.17112,18
13967,3376556,7.26741,154
13968,3741715,4.69912,26
13969,3022409,8.33543,323
13970,2777070,7.93339,244
13971,3376560,5.92271,61
13972,2837029,4.83733,29
13973,3302177,6.90669,120
13974,3851630,6.34692,81
13975,3072368,7.38849,168
13976,2946845,8.40762,340
13977,3022422,3.71668,13
13978,3302187,9.23403,602
13979,2582701,6.36434,82
13980,2702610,4.82258,28
13981,3132333,7.56583,189
13982,2752560,8.99479,510
13983,2667181,10.0805,1083
13984,3326635,4.04184,16
13985,3352159,4.44459,22
13986,3851651,9.92205,970
13987,3436544,7.88718,237
13988,3766269,8.45292,350
13989,3656362,6.2649,77
13990,2362892,6.86206,116
13991,2776998,7.93401,245
13992,3986087,3.83125,14
13993,3182310,5.6304,50
13994,2777113,3.7972,14
13995,3216736,3.95263,15
13996,4011620,4.15116,18
13997,2812539,7.00058,128
13998,3461981,4.22305,19
13999,2972411,4.22145,19
14000,3766284,7.30234,158
14001,3571904,9.18767,583
14002,2692640,4.38767,21
14003,3302229,6.43453,86
14004,3716337,7.74184,214
14005,4036155,4.08473,17
14006,3462094,7.87657,235
14007,3741769,5.05616,33
14008,3436571,7.38559,167
14009,4011637,5.53046,46
14010,3022465,9.3162,637
14011,3302240,7.54569,187
14012,2447414,3.88187,15
14013,3936167,7.66167,202
14014,2887048,5.87602,59
14015,2946908,3.68642,13
14016,2532793,5.50707,45
14017,2422885,7.58194,192
14018,2617276,8.1788,290
14019,3072435,10.7225,1690
14020,3851703,9.18,580
14021,2363042,11.28,2487
14022,2667243,4.37746,21
14023,3741800,5.86457,58
14024,2642720,3.97883,16
14025,3132393,3.91755,15
14026,3656418,8.0451,264
14027,2507380,8.92997,488
14028,2362950,4.09287,17
14029,3961622,8.32634,321
14030,3572041,9.66637,813
14031,3766334,8.23545,301
14032,3571944,4.96655,31
14033,3851720,5.15863,36
14034,3876245,4.51307,23
14035,2423017,7.22586,150
14036,2812591,3.64775,13
14037,3522101,4.28043,19
14038,2886977,8.73612,426
14039,2947040,6.2335,75
14040,3156848,5.49901,45
14041,3826306,6.08645,68
14042,2727226,7.61326,196
14043,2447454,5.71964,53
14044,4011683,3.71988,13
14045,2922521,8.15291,285
14046,3216813,3.33187,10
14047,3986168,5.45872,44
14048,2363074,5.19005,37
14049,3936224,5.17701,36
14050,3791782,3.74094,13
14051,3716411,9.80215,893
14052,3376677,8.81574,451
14053,2363084,9.65012,803
14054,2532852,4.23231,19
14055,3242353,4.63635,25
14056,2947063,12.0714,4304
14057,3632037,8.40849,340
14058,2362991,3.81846,14
14059,2702724,6.51035,91
14060,3961664,7.16837,144
14061,3766373,7.10507,138
14062,3182409,5.87972,59
14063,2472914,7.64254,200
14064,2947073,12.209,4735
14065,3791815,3.79485,14
14066,2447486,4.39744,21
14067,2887128,9.58406,768
14068,2947077,13.7183,13478
14069,3302328,9.82371,906
14070,2947081,8.01809,259
14071,3376714,5.18369,36
14072,2473026,4.46394,22
14073,2422967,5.26319,38
14074,3936256,8.13109,280
14075,3851776,5.13122,35
14076,2642791,8.96614,500
14077,2947100,6.54182,93
14078,3631964,11.6872,3298
14079,2363128,7.19542,147
14080,2702752,6.21064,74
14081,3216860,8.02289,260
14082,3741875,6.51463,91
14083,4011743,8.75085,431
14084,2947095,11.2065,2363
14085,3682028,4.90334,30
14086,3986230,7.04095,132
14087,2947108,3.42959,11
14088,3766415,5.90308,60
14089,2837192,4.73456,27
14090,2532894,7.34162,162
14091,3851801,4.66534,25
14092,3961699,3.75177,13
14093,2752725,10.3073,1267
14094,3791850,4.38839,21
14095,3302360,9.01504,517
14096,2472955,7.36686,165
14097,3072546,8.32216,320
14098,2887164,9.77682,877
14099,2533019,4.04038,16
14100,3911767,7.29009,157
14101,3656527,6.6334,99
14102,2447540,4.54526,23
14103,4011768,8.80421,447
14104,2812690,4.20039,18
14105,4036296,3.80342,14
14106,3716481,8.69722,415
14107,3681956,8.71161,419
14108,3632107,4.69843,26
14109,3242425,9.52211,735
14110,2507495,9.8076,896
14111,3851826,6.19909,73
14112,3986261,4.21881,19
14113,2837232,4.46543,22
14114,2777276,6.15133,71
14115,3791874,3.55655,12
14116,2387606,7.90545,240
14117,3412296,5.83553,57
14118,2997097,9.89713,954
14119,3572164,5.10624,34
14120,3851840,7.2987,157
14121,3157060,6.12108,70
14122,3326826,7.36574,165
14123,3826417,7.53977,186
14124,2922631,7.55303,188
14125,2617433,5.56732,47
14126,2692816,7.69557,207
14127,3376779,5.74169,54
14128,3936330,3.91816,15
14129,3911795,6.47185,89
14130,3656555,8.48159,357
14131,3182489,8.02276,260
14132,3522225,7.55966,189
14133,3766467,4.90397,30
14134,2583014,8.27826,310
14135,3292413,6.15574,71
14136,3216931,5.27791,39
14137,2363202,3.71156,13
14138,3911814,8.04578,264
14139,3791896,4.18915,18
14140,3326842,9.6243,789
14141,3986291,4.62615,25
14142,2837266,9.75076,862
14143,3632152,6.76261,109
14144,3851868,9.83529,914
14145,2862696,8.67525,409
14146,3572209,4.27929,19
14147,3742067,11.8551,3705
14148,2642887,4.30734,20
14149,3486728,5.93219,61
14150,3412345,6.55962,94
14151,3716545,3.92365,15
14152,2423175,5.36815,41
14153,2777333,5.92245,61
14154,2862716,7.36079,164
14155,3047202,8.63779,398
14156,3107151,6.00392,64
14157,3097152,10.4238,1374
14158,3766499,4.91526,30
14159,3791935,3.91898,15
14160,3072630,4.38933,21
14161,3352404,6.98005,126
14162,4011844,3.84063,14
14163,3766512,3.76303,14
14164,3292448,7.49001,180
14165,3376832,6.37946,83
14166,2642911,7.98674,254
14167,2617477,4.7643,27
14168,3801943,11.2959,2514
14169,3682135,8.90194,478
14170,3216969,7.99927,256
14171,2337716,9.0144,517
14172,2473149,9.24761,608
14173,3266934,7.14118,141
14174,2947219,6.23612,75
14175,3572235,8.74392,429
14176,3217077,8.58012,383
14177,3267036,5.29212,39
14178,3851911,6.35963,82
14179,2363248,4.40167,21
14180,3656622,5.8815,59
14181,3022689,3.96595,16
14182,3157132,4.36734,21
14183,3986346,4.43625,22
14184,3741997,8.68984,413
14185,3766533,4.86833,29
14186,3302467,6.51637,92
14187,3791958,4.01489,16
14188,3157138,4.87627,29
14189,3852022,5.26317,38
14190,3716579,10.028,1044
14191,2692883,4.05982,17
14192,3132616,5.21223,37
14193,3022709,4.20586,18
14194,3656635,7.36176,164
14195,2582979,4.8518,29
14196,3826504,7.27723,155
14197,2922715,5.09297,34
14198,3157147,6.21033,74
14199,3352438,4.54651,23
14200,3606682,3.6115,12
14201,3766549,4.88884,30
14202,3376867,12.6805,6565
14203,3961842,9.38554,669
14204,3852034,6.69318,103
14205,3742130,7.28457,156
14206,3572263,6.52339,92
14207,2947248,5.1866,36
14208,2387711,7.69872,208
14209,2692909,9.88217,944
14210,3097208,8.53863,372
14211,4011889,9.45971,704
14212,2693014,5.4614,44
14213,3302495,5.88435,59
14214,2922732,3.25819,10
14215,3217123,5.384,42
14216,2887309,9.47471,711
14217,3682182,5.00442,32
14218,3522327,3.96976,16
14219,3572278,8.8772,470
14220,3242555,4.49568,23
14221,3791996,5.14167,35
14222,3486807,7.43217,173
14223,3656665,6.89903,119
14224,2777412,10.253,1220
14225,3072703,4.70061,26
14226,3936442,7.78841,221
14227,3157178,5.34262,41
14228,2997231,4.79115,28
14229,3107234,4.36445,21
14230,3326950,9.71896,843
14231,3986397,3.91774,15
14232,3826542,9.93698,980
14233,2423264,9.10711,551
14234,3986412,4.05516,17
14235,2922756,7.95289,248
14236,3376914,6.4923,90
14237,2947283,6.95971,124
14238,3107242,8.099,274
14239,3302533,5.1591,36
14240,3327057,4.97747,32
14241,3377016,4.42994,22
14242,2337786,4.10692,17
14243,2617563,9.97621,1007
14244,3352485,5.32388,40
14245,3802129,9.29961,630
14246,3852079,7.00914,129
14247,3962000,6.66217,101
14248,2642995,5.52213,46
14249,2643095,4.85962,29
14250,3352503,8.99947,512
14251,3157217,5.2718,39
14252,3742182,5.4687,44
14253,3217167,4.73382,27
14254,4011951,5.27198,39
14255,2617579,8.75202,431
14256,2777447,5.18787,36
14257,3766621,6.02074,65
14258,3716664,5.72089,53
14259,3292561,4.07887,17
14260,3377044,9.49066,719
14261,2997272,7.18998,146
14262,2862841,4.78051,27
14263,3572340,11.7001,3327
14264,3742212,4.59298,24
14265,2693081,10.2413,1210
14266,3302572,4.43916,22
14267,3157241,4.2718,19
14268,2533227,4.33098,20
14269,4036497,4.06118,17
14270,3961932,8.95354,496
14271,3632298,6.58568,96
14272,2972759,8.68877,413
14273,3826601,7.9446,246
14274,3217194,4.64665,25
14275,3022814,8.05308,266
14276,3656737,4.74468,27
14277,3912079,4.48361,22
14278,3936515,7.49936,181
14279,3522398,6.00557,64
14280,3852133,5.67658,51
14281,3766651,5.14926,35
14282,2363372,5.11365,35
14283,3182678,3.85803,15
14284,2473284,8.61922,393
14285,3292590,5.51271,46
14286,2557668,6.58106,96
14287,2727535,6.2201,75
14288,4011989,4.82218,28
14289,3486883,8.43265,346
14290,2617630,4.06832,17
14291,3376976,4.33758,20
14292,2777487,6.26473,77
14293,3742236,7.72757,212
14294,2643157,10.9946,2040
14295,3962054,9.34687,651
14296,3961955,8.59194,386
14297,3656760,5.70837,52
14298,2363389,7.96,249
14299,2922840,8.6194,393
14300,3022841,4.59487,24
14301,3377091,6.01543,65
14302,3327143,3.7742,14
14303,2667597,4.42551,21
14304,2703133,9.09382,546
14305,3217242,4.80212,28
14306,3936550,5.08663,34
14307,3986514,9.81562,901
14308,2617659,4.19979,18
14309,3107342,8.42348,343
14310,3961981,7.57513,191
14311,3292634,6.75125,108
14312,2363424,11.6366,3184
14313,2837479,8.0465,264
14314,2947387,3.66864,13
14315,3912137,7.35508,164
14316,2693149,8.91627,483
14317,3826656,8.47056,355
14318,3656800,5.86249,58
14319,2813060,10.3779,1331
14320,3327166,7.58785,192
14321,3157311,5.60844,49
14322,4012142,5.58581,48
14323,2947405,6.29622,79
14324,2533289,3.85895,15
14325,2887449,4.93795,31
14326,3132782,11.0268,2086
14327,3766716,6.59535,97
14328,2583254,4.00891,16
14329,2727587,7.13483,141
14330,3742285,4.33239,20
14331,2447824,8.52452,368
14332,2922881,4.04767,17
14333,4012154,4.94228,31
14334,2643217,5.47887,45
14335,2363444,8.50276,363
14336,2837499,5.6226,49
14337,3352618,4.93623,31
14338,2617687,6.71789,105
14339,3742304,4.12401,17
14340,3802254,6.7086,105
14341,3486956,7.28636,156
14342,3377149,8.44318,348
14343,2997376,9.87829,941
14344,2777564,8.4724,355
14345,3876645,10.0294,1045
14346,3656829,7.95226,248
14347,2862950,8.44024,347
14348,2863049,8.25836,306
14349,3546924,9.84847,922
14350,3716783,6.31523,80
14351,2423422,7.37001,165
14352,4012178,5.013,32
14353,2473376,9.39993,676
14354,2557759,8.86252,465
14355,3097401,4.82519,28
14356,3792273,4.06938,17
14357,2497812,7.21099,148
14358,3572461,12.3447,5201
14359,3962145,4.70604,26
14360,2887490,4.57083,24
14361,3182781,9.66903,814
14362,3632424,5.74382,54
14363,3302693,4.64481,25
14364,3377177,4.85653,29
14365,3596894,6.28938,78
14366,4012204,9.45134,700
14367,3656855,7.80991,224
14368,2363484,5.2765,39
14369,2693217,9.33744,647
14370,2703217,10.4446,1394
14371,3267273,4.27124,19
14372,3462567,4.88257,29
14373,3023038,4.00191,16
14374,3986585,5.32079,40
14375,3487095,6.16929,72
14376,2922940,4.44943,22
14377,2447877,4.20781,18
14378,3962165,7.31668,159
14379,3742351,4.30619,20
14380,2617752,8.68328,411
14381,3157385,6.84461,115
14382,3073013,9.41669,683
14383,3023060,9.97505,1006
14384,3292735,5.06122,33
14385,2363525,8.87188,468
14386,3267314,7.43529,173
14387,3302740,4.88494,30
14388,3766796,7.1671,144
14389,3572517,4.92596,30
14390,3377226,8.5034,363
14391,3217361,8.40415,339
14392,3656904,12.1254,4468
14393,2777639,4.71641,26
14394,2922972,4.91781,30
14395,2643312,3.55423,12
14396,3742384,10.3514,1306
14397,3742400,5.79821,56
14398,3962219,7.36288,165
14399,3682445,10.4107,1361
14400,3462630,4.84052,29
14401,2643324,8.91936,484
14402,3986647,3.92183,15
14403,3157434,5.61382,49
14404,3023103,4.73177,27
14405,3632492,8.90709,480
14406,2617796,5.43432,43
14407,2583374,4.04676,17
14408,2497892,6.03584,66
14409,3157441,7.1493,142
14410,3742415,6.17495,72
14411,2388085,3.78485,14
14412,2363562,5.21454,37
14413,2507896,5.35322,41
14414,3826803,6.22875,75
14415,3217395,4.47588,22
14416,3292779,4.2773,19
14417,3606981,3.50122,11
14418,3657041,4.53069,23
14419,3132927,5.37239,41
14420,3716893,8.24765,304
14421,2508016,7.35723,164
14422,3242839,4.23744,19
14423,3986672,5.38453,42
14424,3157460,7.11021,138
14425,2363579,5.57525,48
14426,3766861,5.38879,42
14427,3302805,5.94383,62
14428,3852345,5.75936,54
14429,3132940,6.75215,108
14430,3182903,4.54004,23
14431,4012299,6.15516,71
14432,3182894,4.07329,17
14433,3962260,9.60189,777
14434,2448073,10.0849,1086
14435,3802396,4.33207,20
14436,3267382,7.65384,201
14437,3656965,4.64716,25
14438,3183012,4.23998,19
14439,2777714,8.84292,459
14440,2693332,3.88801,15
14441,2947572,7.65526,202
14442,2667809,5.34779,41
14443,3023149,5.83112,57
14444,3802416,8.41231,341
14445,3597125,7.10295,137
14446,3717034,4.64079,25
14447,2498046,8.65385,403
14448,2727762,8.57607,382
14449,3742460,5.8648,58
14450,3522644,3.64589,13
14451,3487220,8.15972,286
14452,3047581,4.56959,24
14453,2363618,8.65014,402
14454,2887633,10.5715,1522
14455,2447993,8.82339,453
14456,3462693,8.73646,427
14457,3766893,11.3478,2606
14458,2388148,4.63692,25
14459,3182930,3.6326,12
14460,3377322,4.53913,23
14461,3107548,3.75424,13
14462,3852381,4.66388,25
14463,3656990,4.13286,18
14464,3716950,4.79558,28
14465,3717052,10.3321,1289
14466,3962293,4.30428,20
14467,3522662,5.72248,53
14468,2693357,8.9881,508
14469,3986730,7.6032,194
14470,2533493,8.61496,392
14471,3352813,8.65211,402
14472,2497974,4.46675,22
14473,3852407,5.55155,47
14474,2727793,8.65702,404
14475,2423597,9.21317,594
14476,2583465,4.14421,18
14477,3182957,8.10298,275
14478,2558045,9.91522,966
14479,2703377,7.92917,244
14480,2557948,4.25842,19
14481,3097580,4.34957,20
14482,3217487,6.83958,115
14483,3742513,4.40981,21
14484,3023211,10.0626,1069
14485,3377358,4.86677,29
14486,2473571,11.7462,3435
14487,2557956,3.77402,14
14488,2423625,6.75746,108
14489,3267455,8.2508,305
14490,3962338,9.19077,584
14491,3607183,10.2316,1202
14492,2973168,9.57126,761
14493,3716993,5.7333,53
14494,3302886,4.28678,20
14495,3767053,5.40562,42
14496,3107606,9.21021,592
14497,3352847,4.74064,27
14498,2693409,4.71261,26
14499,3742532,5.0223,32
14500,3133135,9.24813,608
14501,3182984,6.11577,69
14502,3766960,9.63087,793
14503,3157563,6.76654,109
14504,3936828,4.79561,28
14505,2388219,8.73308,426
14506,4012407,3.50271,11
14507,3047660,11.0463,2115
14508,3377385,4.38507,21
14509,2363689,5.87873,59
14510,3293014,6.21028,74
14511,3487299,4.81228,28
14512,3183111,8.71139,419
14513,3657168,5.29233,39
14514,3023246,4.24541,19
14515,3742554,6.28067,78
14516,2498143,10.8327,1824
14517,2947681,4.48494,22
14518,2923257,3.42339,11
14519,3607232,6.32023,80
14520,2423669,4.28969,20
14521,2668021,8.58198,383
14522,3243078,8.95723,497
14523,3157596,5.70747,52
14524,3377423,7.96681,250
14525,2558118,8.36873,331
14526,2947703,3.69911,13
14527,3962401,5.01131,32
14528,2923270,4.35308,20
14529,3657193,6.1263,70
14530,3352904,10.7789,1757
14531,2813364,8.33916,324
14532,3292946,5.01935,32
14533,3632671,5.31273,40
14534,2973232,8.3037,316
14535,3462816,6.875,117
14536,2668035,9.54637,748
14537,2703462,5.31967,40
14538,3107661,8.6143,392
14539,3023279,5.6268,49
14540,2837810,10.0408,1053
14541,3852507,6.35286,82
14542,3303059,5.92865,61
14543,3657219,5.05353,33
14544,2448232,8.86543,466
14545,3936887,9.19955,588
14546,3487360,3.36171,10
14547,2643530,5.97367,63
14548,2727913,8.93697,490
14549,3023295,7.29259,157
14550,2558150,7.91527,241
14551,3157639,4.69454,26
14552,3377456,5.57633,48
14553,3607275,3.95023,15
14554,3462843,9.85412,926
14555,3157647,6.83483,114
14556,3377463,8.15536,285
14557,3936913,8.01612,259
14558,3852529,7.69873,208
14559,3097701,4.09826,17
14560,3023318,8.00154,256
14561,3073267,4.77617,27
14562,3742627,4.24308,19
14563,2813414,9.91137,963
14564,2863363,5.03368,33
14565,2583602,9.3055,633
14566,3133233,6.87707,118
14567,3302990,9.55053,750
14568,3352948,6.83193,114
14569,2693511,5.75162,54
14570,3377474,7.90371,239
14571,3962448,6.7206,105
14572,3157660,9.29531,628
14573,3657253,11.0551,2128
14574,2363784,6.07892,68
14575,3303109,8.15329,285
14576,3802602,12.4126,5452
14577,4012511,5.0128,32
14578,3767169,5.01813,32
14579,3107724,6.84206,115
14580,3572782,8.05887,267
14581,3742652,10.3145,1273
14582,2363808,4.23231,19
14583,3962469,8.08879,272
14584,3243164,5.53397,46
14585,2813442,6.86977,117
14586,2947774,3.96858,16
14587,3023350,9.36623,660
14588,3876990,4.61992,25
14589,3852565,10.414,1364
14590,2533670,8.90124,478
14591,3183219,7.8298,228
14592,3936951,6.68324,103
14593,2583631,7.50573,182
14594,3607332,4.39125,21
14595,2923359,10.2677,1233
14596,3547375,4.81764,28
14597,3657286,5.11028,35
14598,3597338,8.80338,447
14599,2947789,4.22541,19
14600,3487432,10.3052,1265
14601,2473735,8.83679,457
14602,2643592,6.62271,99
14603,3852581,5.9032,60
14604,2727976,6.6415,100
14605,2947805,3.6345,12
14606,2668132,4.00216,16
14607,3183238,7.84878,231
14608,3962494,9.45036,700
14609,3852586,9.83106,911
14610,2813465,5.4351,43
14611,3987029,6.84148,115
14612,3986933,7.55438,188
14613,3157722,5.7665,54
14614,2498274,5.14507,35
14615,3437500,5.80497,56
14616,3023384,8.69261,414
14617,3413067,4.04979,17
14618,2693569,7.9724,251
14619,3657318,5.87377,59
14620,3462930,8.85528,463
14621,2813481,6.40917,85
14622,3767230,4.96384,31
14623,2363852,4.26238,19
14624,3303165,8.64584,401
14625,3792656,4.32927,20
14626,2448336,4.26085,19
14627,3742708,10.7316,1700
14628,3937092,8.96105,498
14629,3936992,4.57953,24
14630,3962530,10.5005,1449
